hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
20,6,10.03,431.8,1,128
20,5,25.86,274.5,1,212
10,1,1.12,192.9,0,251
9,4,1.52,186.7,1,614
10,1,1.78,235.1,0,321
2,6,0.97,223.7,0,42
3,5,1.64,206.2,0,113
4,2,8.08,208.7,0,64
2,4,0.15,215.3,0,17
4,1,0.0,191.0,0,0
15,2,1.32,191.2,0,487
15,5,6.03,233.7,1,335
14,3,1.26,173.3,0,195
19,2,6.97,179.8,0,508
13,4,1.21,206.1,0,110
16,5,0.0,235.2,0,588
8,6,0.0,210.8,0,547
21,6,22.01,250.1,0,18
0,6,2.14,195.1,0,63
17,1,1.39,188.4,0,1023
6,4,4.19,209.6,0,424
2,3,1.4,198.3,0,47
7,3,5.65,208.7,0,800
8,6,0.92,162.7,1,557
5,0,0.79,218.6,0,30
0,5,0.46,200.1,0,52
0,1,0.29,212.5,0,48
7,5,17.53,275.7,1,574
22,1,1.17,193.0,0,83
14,3,1.82,205.8,1,267
3,6,5.12,219.4,0,83
1,1,2.37,206.3,0,54
12,6,7.8,232.7,1,16
17,2,0.01,197.2,0,1026
18,0,26.58,266.6,0,984
11,5,0.27,225.7,0,67
12,3,0.79,206.3,2,125
12,6,1.35,225.1,0,107
15,5,5.33,206.2,0,319
15,5,1.33,165.1,0,279
9,0,0.27,183.9,0,631
3,5,0.85,214.3,0,18
0,3,1.59,223.8,0,106
0,4,1.7,201.6,0,89
14,1,28.11,260.9,0,202
6,6,3.83,197.2,1,302
9,4,7.78,211.1,2,726
7,5,0.92,183.0,0,413
14,0,1.29,184.0,0,158
8,6,1.85,175.8,0,620
14,0,3.32,232.1,2,255
9,5,2.66,200.1,0,357
13,5,0.58,247.3,0,71
1,1,0.21,203.9,0,128
12,6,7.22,184.3,0,165
11,1,4.49,175.6,0,123
16,4,4.58,174.3,0,868
15,5,2.19,197.9,0,355
9,1,1.65,196.0,0,641
19,4,1.37,167.7,0,543
13,5,62.05,359.2,0,150
20,0,9.78,236.4,0,267
2,0,5.74,199.9,0,11
8,2,4.09,232.5,0,892
13,1,17.1,259.2,0,191
15,6,8.68,226.8,0,338
7,5,2.21,209.7,0,455
18,1,6.29,209.3,0,962
0,3,1.61,173.2,0,103
20,4,5.75,213.5,0,198
16,3,1.95,180.1,0,769
8,1,8.35,215.3,0,857
21,4,36.97,284.4,1,142
19,3,2.98,192.8,2,491
0,1,9.81,247.1,0,102
13,2,6.8,205.6,0,159
23,6,0.53,164.5,0,79
1,1,7.94,233.9,0,107
7,0,2.18,534.6,0,331
11,0,26.31,273.8,0,188
15,2,0.0,209.0,1,472
13,5,1.33,228.0,0,59
17,1,23.03,246.9,0,1263
20,3,23.35,294.3,0,257
4,5,1.01,199.1,0,0
6,5,1.55,195.4,0,194
22,0,5.56,252.5,0,112
17,3,0.88,186.9,0,991
18,6,0.37,206.0,0,505
9,2,1.07,198.8,0,657
17,4,2.29,197.8,0,1012
7,0,74.15,451.1,0,633
4,1,0.03,209.3,0,87
21,0,2.34,226.0,0,19
14,4,0.0,248.6,0,195
19,6,6.71,190.6,0,320
10,0,7.37,244.5,0,316
11,0,1.18,186.9,1,120
22,1,8.06,207.2,0,9
8,1,0.85,212.3,0,901
5,3,9.25,226.0,0,160
13,4,1.36,226.4,0,114
16,2,1.15,161.8,0,772
16,0,1.26,331.5,0,780
1,5,25.94,518.9,0,25
6,1,0.25,158.4,0,341
1,5,10.75,201.9,0,72
12,6,1.89,191.8,0,113
3,2,0.44,202.7,0,112
19,5,0.61,186.5,0,276
17,5,0.0,177.8,0,607
5,4,14.6,241.2,0,73
9,0,2.87,188.6,0,689
12,6,0.0,193.4,0,97
7,6,1.6,203.3,0,442
16,4,1.39,203.8,0,774
15,4,24.44,295.3,0,450
16,1,0.37,226.2,1,863
21,4,45.81,318.2,0,154
23,4,6.6,235.7,0,188
4,4,2.23,222.1,0,98
8,3,2.75,176.8,0,864
11,4,79.43,465.6,0,117
13,4,0.74,187.4,0,146
13,2,1.42,243.2,0,98
5,4,0.88,197.5,1,90
9,5,1.04,197.6,1,356
11,2,0.12,201.2,0,176
11,6,1.45,179.1,0,78
12,6,1.42,191.5,0,86
16,4,0.66,187.2,0,850
4,3,1.3,184.1,0,79
4,0,0.92,229.4,0,103
18,1,1.75,194.2,0,770
5,3,0.13,221.1,0,111
16,2,0.81,188.6,3,766
19,6,1.65,193.1,1,251
20,6,0.46,184.8,1,170
2,2,0.86,198.4,0,143
11,3,0.98,226.2,0,160
14,3,0.56,453.7,0,110
10,1,0.2,164.3,0,319
12,3,0.97,176.2,0,85
18,1,9.48,211.0,0,879
21,5,5.6,228.7,0,146
20,5,5.25,221.1,1,166
20,3,22.7,274.7,0,203
21,1,0.75,192.6,0,117
10,1,0.0,216.6,0,314
0,6,0.65,203.6,1,79
0,1,0.02,210.6,0,63
3,1,0.61,183.2,0,28
7,0,1.32,193.3,0,569
12,6,0.55,245.0,0,52
16,3,2.83,194.6,0,877
10,0,59.06,376.0,0,310
23,1,1.36,193.5,0,29
6,0,0.18,375.9,0,284
23,5,40.67,316.8,0,80
20,3,33.82,579.4,0,67
12,2,0.0,237.0,0,28
3,3,0.31,205.9,0,82
23,1,2.15,198.5,0,0
5,2,1.64,183.9,1,60
16,4,1.18,215.6,0,834
6,6,0.74,188.4,0,246
6,5,0.32,219.8,0,197
3,1,0.0,207.0,0,86
2,1,1.35,194.9,1,66
10,4,0.1,222.2,0,317
10,0,2.16,202.8,0,371
15,3,31.64,287.8,1,535
19,6,22.79,293.3,0,428
16,3,1.56,196.6,1,827
13,5,2.34,210.9,0,157
0,1,0.54,207.4,0,87
13,2,1.6,196.3,0,40
10,0,0.63,166.9,1,335
2,3,3.02,213.3,0,115
11,2,0.44,223.0,0,104
8,6,1.48,199.1,1,582
16,4,1.62,227.0,2,676
8,3,48.91,331.8,0,1165
3,0,2.11,220.4,0,86
15,0,2.27,225.3,0,456
9,0,0.92,233.8,1,658
1,1,1.82,180.1,0,68
0,1,1.41,186.7,1,30
3,1,1.58,189.9,1,54
8,6,7.44,222.2,0,720
10,4,8.48,401.6,0,243
0,3,40.03,349.0,0,28
5,2,1.25,210.8,0,77
18,4,0.55,190.2,0,841
21,3,8.89,198.9,0,181
18,6,0.35,226.5,1,544
19,3,33.31,308.1,0,527
20,3,4.12,219.9,0,170
17,3,0.24,179.6,0,921
19,0,37.49,284.4,1,652
11,5,1.52,228.8,0,81
14,0,1.5,214.3,1,218
10,5,0.0,212.3,0,130
22,3,1.95,230.3,0,170
21,5,27.91,246.2,1,118
18,0,0.31,529.6,0,333
12,1,8.81,227.5,1,27
4,2,28.17,294.3,1,189
18,1,1.75,217.7,0,755
15,1,0.69,188.0,0,498
2,6,1.9,194.3,0,0
0,5,0.69,182.9,0,0
14,6,12.49,234.0,0,249
10,5,0.04,223.8,0,240
7,0,1.63,189.1,0,569
6,3,4.72,193.4,0,363
21,5,0.21,192.7,0,0
0,0,1.71,166.3,0,197
14,0,1.17,227.7,0,164
16,2,0.43,219.2,0,817
23,3,1.76,191.9,0,131
15,1,55.19,358.3,0,638
15,3,0.92,197.2,0,443
22,4,1.45,224.4,1,110
0,3,7.79,188.8,0,79
10,6,0.33,216.2,0,176
9,4,0.0,235.5,0,669
11,3,4.6,190.5,0,219
10,6,2.05,205.2,0,218
10,1,0.38,176.7,1,404
2,6,1.81,215.3,1,24
20,3,1.47,198.7,0,249
5,5,0.11,167.1,0,123
21,3,40.71,347.8,0,290
20,4,0.69,190.3,3,211
9,5,1.99,179.7,0,498
4,5,10.64,224.0,1,41
19,4,1.56,367.7,0,508
6,2,30.26,288.9,0,411
12,2,10.14,241.1,0,146
22,4,1.52,217.0,0,0
9,5,29.57,266.0,0,538
21,3,1.89,178.3,1,121
19,1,35.35,327.9,0,624
11,5,5.47,220.4,0,107
8,0,1.39,218.3,1,918
13,4,2.61,208.1,0,127
7,1,33.94,299.8,0,739
1,6,1.29,496.6,0,9
14,5,1.81,238.3,0,99
4,5,2.05,224.7,2,117
10,4,9.97,201.0,0,261
4,4,0.2,191.7,0,94
4,3,0.15,161.2,0,59
5,1,1.65,182.4,0,90
7,3,0.24,166.3,0,628
13,4,3.89,194.3,0,161
20,6,0.47,206.9,0,140
20,6,1.85,219.4,1,148
21,6,1.47,213.6,0,119
12,6,43.08,343.5,1,98
23,0,0.41,175.1,0,151
7,6,9.33,213.5,1,665
10,5,1.15,201.9,0,169
6,2,18.04,283.4,0,410
6,3,0.43,229.0,0,292
15,4,2.31,180.3,0,564
13,6,0.66,203.0,0,105
16,6,16.65,233.7,0,738
12,6,1.83,188.3,2,65
16,3,1.88,187.9,0,899
0,5,0.11,185.0,0,0
16,2,1.24,224.2,0,844
3,6,0.65,213.6,1,58
2,5,0.96,202.3,0,0
1,1,56.95,377.4,2,85
21,6,10.08,224.6,2,12
6,0,0.55,195.5,0,330
12,3,1.43,190.5,0,92
7,5,0.0,185.5,0,444
19,4,6.77,198.7,0,514
7,6,0.66,205.7,0,433
10,4,4.03,242.7,0,275
18,2,4.14,202.1,0,882
4,3,1.69,221.9,1,92
8,5,0.44,196.7,0,598
12,5,1.51,178.7,0,90
8,3,0.58,196.4,0,897
5,4,1.62,171.3,0,180
6,2,0.57,209.1,0,280
10,2,23.92,534.9,0,191
5,5,0.0,192.2,0,121
8,1,8.33,570.0,0,452
13,6,0.0,248.8,0,104
2,2,0.98,224.0,0,97
19,2,0.7,190.6,0,374
18,4,4.48,222.1,1,878
13,1,1.36,209.3,0,124
0,3,3.97,214.1,1,24
14,5,0.0,192.5,0,117
22,3,5.98,206.3,0,162
20,0,1.54,188.3,0,210
15,1,0.75,258.9,0,432
20,4,0.0,211.1,0,222
21,3,2.01,252.0,0,65
15,4,9.02,250.8,0,548
8,1,1.53,214.5,0,945
17,1,0.63,195.7,0,1019
21,3,21.64,284.7,0,28
6,2,1.95,189.5,1,296
10,0,1.93,186.8,0,218
3,3,10.48,264.5,0,62
21,1,5.86,221.3,0,147
22,3,2.48,223.2,0,66
20,3,0.89,228.6,0,212
13,3,0.0,195.3,0,201
18,1,8.76,249.0,0,902
18,4,0.91,180.4,0,806
23,0,1.45,181.5,0,21
16,0,64.5,382.8,0,1144
9,3,0.56,188.2,0,695
17,6,6.23,450.9,0,552
0,3,5.83,203.1,0,81
19,3,2.12,216.8,0,423
7,2,5.99,199.1,0,694
2,4,38.59,316.3,0,97
10,4,1.65,222.3,0,197
23,0,2.65,205.4,0,49
20,4,34.94,314.5,2,227
18,3,2.04,229.0,0,721
5,5,0.0,185.0,2,113
9,6,3.74,220.4,0,594
20,5,0.9,220.8,0,152
10,1,75.19,406.3,0,284
17,2,2.39,170.7,0,943
19,4,0.09,152.7,0,523
15,1,1.81,212.8,0,498
21,1,1.89,220.0,0,97
14,1,3.57,210.1,1,297
13,6,7.32,244.9,2,78
18,1,38.27,356.9,0,1157
14,1,1.61,162.3,0,167
21,5,2.52,220.5,0,55
20,6,7.49,253.4,1,123
15,3,0.49,186.4,0,492
5,5,38.39,621.0,0,0
20,5,0.65,244.1,0,38
17,1,75.53,385.0,0,1385
23,0,1.92,186.6,0,38
0,5,13.18,259.2,0,142
14,2,1.0,147.0,0,186
2,5,4.88,175.5,0,0
1,2,6.12,198.1,0,56
22,5,0.12,227.2,0,76
14,1,0.0,231.0,0,227
21,2,0.52,198.6,1,35
20,0,0.51,235.7,0,177
2,5,0.65,209.4,0,19
5,3,1.84,200.2,0,65
8,0,1.36,196.9,0,814
16,4,28.18,299.4,1,986
21,0,0.28,207.9,0,38
2,1,15.47,242.6,2,61
15,5,0.2,182.7,0,311
15,3,28.06,286.9,0,561
4,4,24.04,285.3,1,58
15,1,0.89,202.8,0,444
3,3,0.99,215.9,0,153
14,0,0.16,193.0,0,269
1,2,0.07,208.5,1,92
11,4,8.38,226.8,0,123
17,3,5.58,196.0,0,1068
10,6,0.91,217.3,0,224
15,4,64.12,390.6,0,710
21,4,1.42,187.4,0,101
19,3,6.64,232.4,0,407
22,6,0.96,225.1,1,138
17,6,3.77,180.3,0,829
16,2,1.26,210.2,0,788
0,4,16.74,212.9,0,61
6,2,0.15,199.7,0,363
19,5,22.86,290.0,0,437
21,2,10.49,218.6,0,187
9,2,0.36,218.9,1,666
1,4,1.67,176.7,0,116
1,1,1.71,207.8,0,63
1,0,2.28,206.8,0,39
2,3,1.05,188.9,0,38
4,2,3.77,211.7,1,90
1,6,6.54,448.9,0,51
14,5,0.0,218.5,1,126
18,3,9.88,226.1,0,988
1,2,0.88,205.7,0,141
10,3,3.85,233.4,0,303
9,5,16.4,249.8,0,585
21,3,5.39,194.4,0,128
23,2,0.05,155.7,0,97
10,2,31.63,293.5,1,398
0,3,0.5,216.3,0,63
11,0,0.22,196.8,0,100
17,3,0.12,206.9,0,1007
12,2,0.0,200.8,0,124
4,2,28.47,281.0,0,184
19,1,4.86,196.3,0,481
7,5,29.11,463.2,0,364
21,2,0.43,155.9,0,56
12,4,0.85,200.8,0,182
5,4,1.12,189.6,0,112
21,0,9.24,424.6,0,173
21,3,1.13,218.9,1,147
11,0,0.81,192.5,0,151
9,4,9.01,254.8,0,807
8,2,2.65,214.0,0,849
23,1,16.42,272.2,0,95
22,3,1.31,209.2,0,123
22,2,0.0,234.0,1,48
3,3,0.74,189.3,0,81
6,2,13.0,250.5,0,276
7,5,3.54,172.1,0,369
14,3,1.58,188.1,0,177
23,5,19.01,230.8,0,42
21,6,0.99,186.3,1,127
15,2,1.02,183.3,0,408
21,5,0.53,212.0,0,43
5,4,0.94,148.7,1,128
22,1,5.02,195.7,0,51
5,2,7.68,214.2,0,233
16,1,4.05,185.6,0,866
20,1,26.33,270.3,0,226
0,5,1.13,204.9,1,100
4,2,5.4,250.4,1,65
3,2,0.48,193.3,0,32
20,5,1.73,209.3,0,93
11,2,29.03,310.6,0,50
2,6,0.94,254.5,0,81
2,4,0.81,189.5,0,122
19,1,0.0,201.6,1,485
13,1,1.23,213.6,0,79
18,3,18.77,266.1,0,944
16,6,6.34,201.0,0,587
13,1,1.86,204.0,0,171
0,4,0.0,148.9,0,60
9,2,1.1,201.3,0,640
14,3,77.05,448.5,3,265
23,3,0.36,218.5,0,25
12,4,1.18,200.2,0,98
1,4,0.22,198.2,0,157
2,1,0.26,214.2,0,88
21,4,1.89,215.7,0,154
20,0,9.16,241.6,0,262
16,2,0.77,209.3,0,902
10,4,61.22,383.4,0,413
6,6,2.68,221.3,0,227
8,5,5.2,199.5,0,674
14,2,2.98,194.9,0,204
10,4,0.77,214.1,0,213
8,5,5.75,213.8,0,667
20,4,0.51,215.7,0,209
22,6,0.75,195.5,0,52
13,1,1.77,214.6,0,47
0,1,0.74,201.9,0,128
18,1,1.54,195.5,1,825
2,0,51.74,364.9,0,74
8,1,1.1,192.4,0,922
16,1,1.29,219.6,0,859
6,0,1.35,224.0,0,354
22,4,0.07,208.9,0,81
21,1,52.97,339.4,0,90
0,2,14.49,275.5,0,82
23,4,1.4,191.7,0,103
16,5,0.0,194.7,0,619
12,1,28.68,292.8,0,116
14,5,1.27,207.2,0,120
1,2,1.9,206.9,0,94
14,0,0.15,198.7,0,198
1,0,14.37,223.2,0,214
7,0,0.51,194.9,0,545
8,1,0.9,174.7,0,880
8,3,1.99,244.4,0,900
14,2,0.09,217.4,0,174
14,2,1.96,221.9,0,237
8,1,1.27,214.7,0,946
5,1,0.93,203.1,1,131
4,4,4.19,186.4,0,115
6,4,5.31,235.2,0,324
3,1,5.9,243.7,0,33
9,5,6.38,192.2,0,411
18,5,8.48,218.0,0,612
18,3,0.49,229.9,1,809
16,1,4.45,205.1,0,764
0,6,2.27,192.3,0,71
20,0,1.11,190.5,0,90
21,0,0.51,193.7,0,51
22,6,2.01,210.8,0,150
13,0,1.68,191.8,0,128
16,0,2.05,215.6,0,985
3,0,0.11,186.1,0,120
17,5,1.95,205.1,0,755
23,3,1.1,192.3,0,4
7,1,6.72,206.2,0,667
8,5,0.0,203.4,1,607
23,0,5.11,211.0,0,101
6,0,0.02,248.1,0,335
21,0,4.41,210.4,0,146
6,1,61.23,386.2,0,344
8,5,0.93,225.3,0,696
15,2,0.74,208.7,1,414
13,1,0.07,188.5,1,50
13,2,6.45,235.7,0,148
19,5,0.0,211.0,0,409
4,4,20.47,279.9,0,147
15,5,0.46,237.9,1,335
1,3,71.6,409.9,0,115
22,3,7.68,242.8,1,11
2,3,5.43,197.5,0,108
9,5,7.9,216.4,0,493
13,4,1.84,237.9,0,151
23,1,77.05,440.9,0,107
23,3,21.48,249.9,0,140
8,5,5.05,219.3,0,675
11,5,1.21,185.2,0,79
19,2,0.45,219.8,0,478
4,0,4.43,206.0,0,98
12,1,1.24,214.1,1,61
19,5,1.79,171.6,0,302
1,2,1.08,218.9,0,118
14,1,0.88,198.7,0,228
0,4,0.0,195.4,0,57
4,3,1.39,219.6,0,79
8,2,8.86,222.0,0,919
18,0,1.14,175.3,0,773
16,6,0.84,186.5,1,565
11,5,0.76,228.1,0,49
8,1,5.85,253.2,0,959
2,1,4.65,198.8,0,93
7,0,0.0,217.2,0,603
8,5,0.75,173.7,0,638
23,6,6.58,250.0,0,54
22,1,79.86,428.7,0,61
3,0,2.09,181.8,0,123
7,6,1.4,168.4,0,475
7,0,1.22,171.5,0,661
9,0,7.0,215.7,0,742
14,5,8.33,230.9,0,123
12,3,1.42,180.3,0,7
8,4,0.06,206.6,0,874
17,4,28.25,280.9,0,1204
10,4,1.95,223.3,0,264
11,4,0.35,179.9,0,141
9,1,3.21,190.3,0,701
12,5,0.39,195.4,0,67
23,4,1.2,233.2,0,27
8,3,0.38,208.9,0,839
16,6,0.34,211.7,0,471
23,5,0.95,196.8,0,34
13,2,0.53,207.5,1,173
9,5,2.23,209.2,0,397
15,5,11.22,265.5,0,425
4,1,4.32,189.8,0,116
16,1,0.35,197.3,0,814
2,5,10.24,254.1,0,69
11,4,0.78,203.2,0,126
17,6,2.71,210.5,0,736
16,6,1.24,205.6,0,546
3,5,2.41,205.5,0,56
10,4,1.44,215.6,0,243
0,4,0.0,226.7,0,117
18,5,23.36,293.5,0,700
3,0,0.0,169.3,0,115
6,3,1.36,199.9,0,253
16,3,0.57,187.2,1,784
14,3,1.03,190.1,1,163
16,0,1.39,207.5,0,784
12,5,7.58,247.8,0,81
17,0,7.29,192.0,0,1078
3,4,0.13,192.5,0,74
8,4,20.21,259.0,0,1044
1,3,0.59,198.3,0,130
4,1,26.14,283.8,0,119
21,2,0.44,199.4,0,206
21,0,1.2,180.8,0,123
4,5,0.0,258.5,0,0
2,3,4.51,218.9,0,7
5,1,1.11,217.0,0,9
3,2,1.67,189.1,0,81
4,0,1.09,201.1,0,140
6,3,3.78,204.4,1,350
21,0,0.51,160.5,1,121
11,0,9.34,261.4,1,50
7,4,1.01,236.5,0,673
21,6,3.4,179.8,0,83
17,0,1.05,200.7,0,963
6,2,1.64,205.5,0,278
17,2,1.4,201.3,1,931
4,0,4.86,231.7,0,118
14,4,1.6,213.1,0,185
17,3,0.85,234.8,0,1039
3,2,7.81,205.8,1,75
21,2,1.15,222.1,0,138
2,3,1.76,235.5,0,99
19,2,12.99,248.4,0,594
12,5,2.19,198.6,0,57
3,4,0.56,200.4,0,55
19,2,23.71,281.2,2,481
19,0,0.01,184.8,0,454
15,1,0.15,213.4,0,474
16,2,7.54,240.4,0,877
13,2,29.75,271.4,2,211
22,6,8.71,178.9,0,84
19,4,42.75,321.2,1,631
6,1,0.95,200.2,0,210
20,2,15.07,219.6,0,202
8,2,0.84,221.3,0,848
0,2,0.61,221.7,0,83
10,5,1.22,221.0,1,203
0,4,24.97,272.6,0,27
22,2,1.35,207.2,0,77
19,4,1.52,185.3,0,492
8,5,27.12,308.6,0,869
8,2,2.08,177.1,0,982
7,1,1.15,201.5,0,655
15,5,0.03,169.1,0,390
22,6,0.73,454.0,0,42
19,5,1.46,207.3,1,293
0,1,0.92,246.6,1,20
12,1,8.33,190.2,0,75
21,5,0.63,224.3,0,87
17,0,0.33,189.3,1,983
11,5,0.29,410.2,0,48
22,6,25.21,290.5,1,108
17,2,1.96,183.4,0,989
2,4,4.74,158.6,0,83
10,1,1.11,210.4,0,297
13,4,17.39,256.1,0,30
16,2,58.42,716.8,0,609
12,5,25.05,308.8,0,58
21,1,0.0,216.8,0,115
14,6,19.55,290.5,0,125
20,2,0.29,193.6,0,158
17,0,0.6,543.1,0,501
8,2,1.31,238.1,0,818
18,1,2.03,520.9,0,427
7,4,48.21,313.8,0,917
14,6,1.86,194.7,0,165
13,0,2.57,373.6,0,46
7,0,1.3,200.7,0,713
11,3,0.44,203.4,0,141
7,1,1.54,187.8,0,586
14,1,0.8,220.4,0,153
9,2,2.57,176.2,0,589
8,2,2.31,221.3,0,949
5,2,0.41,215.6,0,126
1,3,4.34,200.9,0,0
23,6,1.71,215.8,1,0
6,0,1.9,211.5,0,295
23,1,1.94,232.3,1,117
17,1,0.53,205.3,0,1009
0,3,0.0,216.6,0,122
22,2,0.0,207.1,0,85
5,2,31.31,296.6,0,132
21,0,9.78,241.0,1,26
21,4,2.06,219.1,0,84
11,0,0.46,197.7,0,53
17,5,7.56,225.2,0,723
10,2,0.0,164.6,0,276
14,4,0.13,213.3,0,323
20,5,0.43,208.4,0,146
15,2,0.64,220.7,0,373
10,4,0.32,149.4,0,301
2,2,4.8,216.5,0,117
10,2,4.68,169.4,0,271
17,2,7.76,217.4,0,1111
0,0,6.3,233.3,1,0
14,1,1.15,186.2,0,265
16,6,0.83,186.1,0,569
11,4,5.76,230.4,0,50
3,4,2.97,223.7,0,132
21,2,0.39,221.7,0,42
21,3,1.59,227.9,0,28
20,3,0.09,209.9,0,159
23,4,1.52,198.7,0,39
21,6,5.15,225.9,0,37
13,3,0.18,185.3,0,132
4,0,3.09,225.6,0,0
13,2,0.87,193.6,0,65
5,6,0.76,227.0,0,53
2,5,0.0,177.1,0,70
16,6,2.22,407.1,0,416
9,3,72.7,402.4,1,658
11,4,31.55,310.5,0,219
12,0,6.58,193.5,0,8
2,0,18.07,295.1,0,51
4,3,1.64,226.2,0,123
13,4,0.67,212.7,0,128
15,0,22.51,284.6,0,655
13,6,0.59,172.7,0,125
23,1,2.16,187.0,0,13
9,0,2.2,427.5,0,468
23,5,8.39,432.0,0,1
17,2,33.72,279.8,2,1206
18,2,0.8,245.8,0,823
23,1,52.72,373.8,0,154
3,2,23.67,281.6,1,50
14,3,1.43,218.3,0,224
21,5,2.93,209.7,0,174
17,3,1.5,225.1,0,961
8,1,8.33,194.8,0,995
21,2,2.13,197.4,0,113
12,0,1.78,231.6,0,62
21,3,3.19,211.6,0,118
12,2,1.51,226.5,0,0
4,4,1.08,166.2,0,124
1,5,16.88,248.0,1,75
6,6,0.36,200.3,0,241
18,4,2.08,205.0,0,717
10,2,0.97,197.9,0,403
3,5,1.32,154.5,0,108
1,0,2.28,222.6,0,64
8,4,64.18,392.5,0,1224
5,1,1.12,202.2,1,101
4,5,2.59,217.6,0,0
10,5,2.14,222.3,0,208
22,5,32.24,261.2,0,105
9,0,2.28,175.9,0,702
19,6,1.46,201.1,1,279
14,2,0.36,184.9,0,150
5,3,3.23,270.5,0,78
15,0,2.02,216.2,0,420
13,2,77.66,472.8,1,81
23,2,0.37,206.0,0,24
18,2,1.85,212.3,0,885
12,4,1.28,221.0,2,85
0,2,5.2,195.4,0,0
1,3,21.58,291.7,0,130
9,1,2.02,226.8,1,693
23,1,0.65,226.9,0,88
22,5,2.11,207.1,0,64
10,6,0.17,204.3,0,183
7,6,7.21,246.1,0,490
5,5,7.4,201.4,1,184
3,4,12.04,236.3,0,170
5,5,0.13,168.3,0,89
12,1,7.34,226.1,0,109
0,1,1.39,160.9,0,126
13,3,0.86,219.3,0,58
20,6,70.77,603.8,0,58
8,3,4.37,236.0,1,1014
1,6,0.67,182.0,0,118
14,2,0.0,195.3,0,294
19,4,7.52,228.8,1,506
12,3,0.78,192.6,0,117
18,0,7.71,219.2,0,882
1,4,1.44,189.8,0,54
9,6,6.49,213.3,0,484
23,5,4.56,198.4,0,171
22,6,2.5,231.2,0,71
19,1,9.51,208.2,1,484
11,1,0.87,208.4,0,131
23,3,0.99,224.5,0,108
17,3,10.39,247.5,0,1065
9,6,1.73,206.6,0,424
10,0,2.48,185.1,0,262
3,4,3.86,184.4,0,58
21,3,6.25,243.3,1,176
14,5,1.01,226.5,0,102
5,0,9.78,214.5,0,85
8,1,1.75,220.5,0,930
9,5,1.48,205.5,0,473
3,1,1.66,177.9,0,68
13,5,1.11,223.4,0,137
11,0,1.45,200.7,0,94
14,3,3.57,169.7,0,185
19,5,1.63,367.2,0,337
17,3,29.41,287.9,0,1195
4,2,1.25,201.6,0,108
16,4,23.83,289.7,0,1047
13,0,0.0,198.1,0,131
17,0,1.81,201.9,0,917
17,0,1.21,196.3,0,1067
20,2,0.26,193.8,0,89
0,5,4.38,210.8,2,73
22,5,0.03,191.5,1,34
9,4,2.46,395.8,1,686
13,1,7.82,191.9,0,126
13,6,0.01,195.2,1,105
20,6,2.04,181.1,1,177
14,1,16.96,263.1,1,273
22,1,4.37,224.8,1,75
18,5,2.58,177.5,0,548
15,4,5.67,258.1,0,517
4,5,7.17,215.3,0,99
4,5,4.09,171.5,1,11
17,6,0.0,205.2,0,654
11,3,3.61,192.6,0,176
13,5,35.86,307.0,1,70
12,5,0.64,176.6,0,118
11,1,0.66,188.5,0,112
19,2,1.99,207.2,0,466
4,5,0.83,204.9,0,35
19,6,0.39,217.6,0,322
13,3,0.79,180.9,0,106
6,4,16.37,264.1,0,346
7,1,7.32,228.2,1,791
5,3,1.57,196.6,0,163
15,1,0.14,220.5,0,374
9,0,7.74,251.0,1,673
22,2,0.3,206.5,0,90
20,2,1.09,190.0,0,241
7,1,1.44,205.4,1,683
2,2,1.48,190.2,0,22
5,4,8.78,231.6,0,55
10,2,3.46,227.0,1,353
7,2,1.83,219.7,1,591
16,0,1.13,188.2,0,791
16,6,10.61,238.6,0,708
0,6,27.33,280.5,0,141
18,2,29.32,270.5,1,1064
0,0,0.5,173.9,2,111
21,2,4.86,227.1,1,164
23,4,1.04,223.1,0,99
13,4,0.22,216.2,0,55
22,5,1.23,205.4,0,58
13,5,26.29,301.1,0,112
1,1,1.38,212.7,0,0
2,1,1.96,209.3,0,53
5,4,7.3,210.7,0,209
7,1,1.51,214.6,0,647
14,4,5.96,197.5,0,186
13,6,1.18,186.3,0,43
23,2,0.0,182.5,0,69
6,4,1.34,201.1,0,363
21,3,18.9,240.6,0,120
2,4,0.0,227.0,0,116
19,2,1.63,211.8,0,399
10,1,0.39,231.5,0,200
5,5,0.76,218.4,0,84
18,1,1.3,210.2,0,756
8,4,8.2,254.1,0,1004
14,1,1.8,228.6,0,178
14,6,9.25,189.2,0,173
0,6,4.72,216.9,0,79
14,2,8.7,241.1,0,127
22,6,23.63,285.7,0,43
18,3,1.75,221.9,0,788
20,3,4.3,177.1,0,184
22,0,0.0,201.5,0,141
19,4,1.1,173.6,0,533
22,4,4.89,203.4,0,26
22,4,11.27,224.3,0,105
16,1,0.67,217.4,0,753
19,3,1.98,201.3,0,473
20,2,0.62,220.9,0,215
3,6,40.08,331.8,0,156
11,4,0.0,212.6,0,33
21,3,31.06,323.9,0,221
4,2,1.84,222.5,0,94
10,0,0.38,202.8,0,349
7,4,4.77,231.6,0,675
17,5,9.83,258.9,1,799
19,3,27.68,322.4,0,528
21,6,1.51,233.0,0,86
4,6,0.99,183.7,0,79
16,5,7.07,206.4,0,649
9,4,24.71,244.7,1,824
4,0,0.0,212.6,0,51
4,0,0.0,177.1,0,128
20,6,0.83,158.1,0,188
22,1,31.14,249.5,1,105
21,0,4.18,209.9,1,154
3,5,8.91,217.9,1,130
20,6,0.86,211.0,0,178
