sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
79.52,11,79.1377574099,0.11792314371774808,0
80.0,11,79.81346536270833,0.08100208938005281,0
79.52,11,79.77346536270834,-0.11003625332967855,0
79.9534659048,11,79.80958752144167,0.06248697866536253,0
86.3566601504,11,80.37930920064166,2.0107771812862643,0
80.0,11,80.81003450724167,-0.3349321863452636,0
79.52,11,80.77003450724168,-0.5129363546594442,0
79.52,11,80.78715444183332,-0.5222015923963998,0
79.2623058433,11,80.765679928775,-0.6161624487091947,0
80.0,11,80.765679928775,-0.31381625132404933,0
79.52,11,80.264369324875,-0.38431244856242786,0
80.0,11,80.264369324875,-0.13649195254596166,0
79.3681024345,11,80.25171119441667,-0.4548400030252534,0
73.4724529243,11,79.70774893810834,-2.258293219819041,0
80.0,11,79.74774893810833,0.09134317443254736,0
79.52,11,79.711626779375,-0.06939291127589728,0
80.0,12,79.181905100175,0.44946441129506803,0
79.904,12,79.17390510017499,0.40193734151444144,0
84.7406889065,12,79.60896250905,2.112828849270725,0
79.904,12,79.64096250905,0.10824177643827805,0
80.0,12,79.70243702210833,0.12250567938691055,0
75.86030486359999,12,79.35746242740832,-1.3120873564483813,0
86.2901272702,12,79.921639699925,1.9094685988216833,0
79.904,12,79.913639699925,-0.00289035667166381,0
80.0,12,79.96629783038333,0.010118602756294375,0
79.904,12,80.50226008669166,-0.2269819950565716,0
86.46929970030001,12,81.04136839505,1.7300206263546432,0
80.0,12,81.08136839505,-0.3466654157840607,0
79.904,12,81.07336839505,-0.37449866895515066,0
80.0,12,81.08136839505,-0.3466654157840607,0
86.9884502358,12,81.26868183915833,1.6760012313967538,0
79.904,12,81.26868183915833,-0.39987780698202413,0
80.0,12,81.26868183915833,-0.37174797600695114,0
80.2272994003,12,81.63259805055,-0.46995441797517445,0
79.904,12,81.10042077803332,-0.4544024754733136,0
80.0,12,81.10842077803333,-0.4215920221556758,0
82.7341003559,12,81.33626247435832,0.5289277828253757,0
80.0,12,81.34426247435833,-0.5095400652000119,0
79.904,12,80.797154166,-0.42414666751034047,0
84.35490657609999,12,81.16006304734167,1.3769467241397018,0
80.0,12,81.16806304734166,-0.5044159981884966,0
79.904,12,81.16006304734167,-0.5413510498344262,0
74.0073184177,12,80.0783020625,-2.549620431045209,0
81.5173767418,12,80.21275012431666,0.540062905449815,0
80.0,12,80.21275012431666,-0.08806998779076271,0
79.904,12,80.185808507625,-0.11657894457093042,0
72.4617079011,12,79.56561749938334,-2.157618903332384,0
80.0,12,79.56561749938334,0.13193184423881008,0
79.904,12,79.32977580305834,0.18270843819594484,0
79.904,12,79.32177580305834,0.18535648963522408,0
79.8651040654,12,79.318534475175,0.1740407206434986,0
80.0,12,78.95562559383333,0.3824962750613165,0
80.0,13,78.95562559383333,0.3824962750613165,0
79.9808,13,78.96202559383333,0.3727772027466014,0
74.45960831,13,78.99971641819167,-1.706456503723938,0
80.0,13,78.873268356375,0.4393862483807401,0
79.9808,13,78.871668356375,0.4326512629063875,0
74.9087843914,13,78.45540038899166,-1.2769801320002268,0
80.0,13,79.08359139723332,0.44535242243213585,0
77.82207928439999,13,78.90209800426666,-0.5228667027158055,0
79.9808,13,78.90849800426668,0.5182520403052912,0
79.9808,13,78.91489800426668,0.5142951012775571,0
80.0,13,78.92613933215,0.5166445550605961,0
78.9000541087,13,78.83447717454168,0.031974126670861344,0
81.9510858104,13,78.99706765874167,1.3294748564898482,0
79.9808,13,78.99706765874167,0.44273506325092865,0
80.0,13,79.45876696624167,0.3165026347572503,0
79.9808,13,79.45716696624167,0.3063078557489368,0
80.0,13,79.45876696624167,0.3165026347572503,0
73.1732888899,13,79.31414234111666,-2.8597815476091704,0
79.9808,13,79.31254234111667,0.3112858702827061,0
80.0398540034,13,79.49735690103334,0.25811327530452577,0
80.0,13,79.49895690103334,0.23834363088007227,0
74.9040208035,13,79.07589196799167,-1.686071037632883,0
79.9808,13,79.07429196799167,0.3664628861885861,0
80.0,13,79.1659541256,0.3353663294396558,0
81.1641187358,13,79.10037353605,0.8541215250294232,0
80.0,13,79.10197353605,0.37156713709223377,0
79.9808,13,79.10037353605,0.3643818016663747,0
82.1787461625,13,79.28353571625833,1.1275966022631883,0
79.9808,13,79.28193571625833,0.2722374406447342,0
80.0,13,79.85082830876667,0.08772439717718904,0
80.0,13,79.85242830876666,0.08677620569166165,0
80.8879303413,13,79.923101336925,0.5588279591828957,0
79.9808,13,79.921501336925,0.03434709380740271,0
80.0,13,80.34616626996667,-0.49161187660311956,0
83.7926131129,13,80.66381736270834,2.595257659490652,0
79.9808,13,80.66221736270835,-0.5647626149739731,0
77.36603416,14,80.345710314725,-1.9599303053630475,0
80.0,14,80.345710314725,-0.22739656510378473,0
79.99616,14,80.346990314725,-0.23081423689468966,0
80.0,14,80.16542813451666,-0.11755700901434545,0
84.23766186430001,14,80.52016662320834,2.0318633051886827,0
79.99616,14,80.51984662320834,-0.28621468283577933,0
78.9204849422,14,80.42988703505834,-0.8014525935192096,0
80.0,14,80.35589283995,-0.18918972141580206,0
79.99616,14,80.35717283995,-0.19193934946851085,0
80.0,14,80.35717283995,-0.1898977403610327,0
79.7431241195,14,80.01971542383333,-0.17948424280932102,0
79.99616,14,80.02099542383333,-0.016116380813625982,0
80.0,14,80.24049257716668,-0.18546811904107025,0
79.99616,14,80.24017257716667,-0.1881732822909642,0
82.3656802937,14,80.43763260164167,1.348481423039172,0
72.29026404470001,14,79.79515460536668,-2.7203239867446336,0
80.0,14,79.442016116675,0.2340280006433742,0
79.99616,14,79.442016116675,0.2324174388523872,0
79.99616,14,79.531655704825,0.19491668796958309,0
82.4599492752,14,79.73665147775834,1.0770774802319523,0
80.0,14,79.73697147775833,0.10402757145345655,0
79.99616,14,79.73665147775834,0.1026368785291659,0
80.0,14,79.75805780113335,0.09564592646224829,0
81.8934313118,14,79.91616374378334,0.7593211490660016,0
76.9538599055,14,79.66231873590833,-0.9884886891976866,0
79.99616,14,79.66231873590833,0.12183988541274106,0
80.0,14,79.46517871143334,0.2049260676447533,0
79.99616,14,80.10733670770834,-0.08509312714525714,0
73.3691866684,14,79.554768930075,-2.6374453913412057,0
80.0,14,79.555088930075,0.18969849558695345,0
79.99616,14,79.555088930075,0.1880612195731737,0
73.45144136020001,14,78.80437993715833,-1.9538907051573504,0
80.0,14,78.80437993715833,0.4364165390841125,0
80.0,14,78.80469993715833,0.4362755168963307,0
86.7674149159,14,79.36865118015001,2.0685309285021622,0
79.99616,14,79.2105452375,0.22471216694788765,0
83.0276720663,15,79.7166962509,0.9252719576962148,0
80.0,15,79.7170162509,0.07908089176162071,0
79.99923199999998,15,79.71695225090001,0.07888427782987993,0
79.99923199999998,15,79.71720825089999,0.07881225519853349,0
74.0329310974,15,79.77252028664999,-1.6516714780704227,0
80.0,15,79.77252028664999,0.06546143669716871,0
79.99923199999998,15,79.77277628665,0.0651664228541735,0
77.7068247163,15,80.127391566325,-0.8209298301313391,0
80.0,15,80.127391566325,-0.04320456462595501,0
79.99923199999998,15,80.127327566325,-0.043443280084025815,0
81.478945697,15,79.68662179808332,0.8320639406005601,0
80.0,15,79.68694179808334,0.14532994891628126,0
79.99923199999998,15,79.43457179255832,0.29905807962855296,0
85.3683277376,15,79.88193243735832,2.1488852659684676,0
80.0,15,79.88199643735832,0.04621901698201148,0
80.0,15,79.88206043735833,0.04619389161853743,0
72.6978769531,15,79.77080592533333,-2.4871912944703998,0
79.99923199999998,15,79.77074192533333,0.08034855851285734,0
80.0,15,79.77080592533333,0.08059596095097386,0
79.99923199999998,15,79.96183986564165,0.0135063404315725,0
75.7854025567,15,79.61062341203332,-1.2669686213740454,0
79.99923199999998,15,79.61062341203332,0.12871280001094984,0
80.0,15,79.48737793728333,0.1728500437211029,0
86.2351559793,15,80.00697426889167,1.75345720488984,0
79.99923199999998,15,80.00697426889167,-0.0021797272143875444,0
80.0,15,79.55961362409165,0.14078488678141068,0
72.1459561951,15,78.90510997368334,-1.7876287311640848,0
79.99923199999998,15,78.90504597368333,0.2893866447448814,0
80.0,15,79.51355622759165,0.15012859547010662,0
75.2216635098,15,79.115425520075,-1.1250177609256948,0
80.0,15,79.115425520075,0.2555785377101049,0
79.99923199999998,15,79.115425520075,0.25535664083039433,0
87.34354830950001,15,80.07860433280833,1.809824355551685,0
81.8136441258,15,80.22980534329166,0.3915583150833449,0
80.0,15,80.22980534329166,-0.0568127223617584,0
79.99923199999998,15,79.71014501168332,0.08082313198862624,0
76.1865955877,16,79.39242531065834,-0.8628445088790188,0
80.0,16,79.39242531065833,0.16352786321681756,0
79.99984640000002,16,80.04691616106666,-0.01605361277619007,0
80.0,16,80.04698016106667,-0.016023059959383096,0
79.99984640000002,16,80.04696736106668,-0.01607107999783314,0
73.0717172124,16,79.86780516961667,-2.0614827809160023,0
80.0,16,79.86780516961667,0.04009915237661943,0
79.99984640000002,16,79.86785636961667,0.0400370025262164,0
72.4509223411,16,78.62680420558334,-2.0463341762081018,0
79.99984640000002,16,78.47565439510001,0.5280488607620393,0
80.0,16,78.47565439510001,0.5281020747303186,0
75.9157755156,16,78.13536635473334,-0.757313358029364,0
86.1036077942,16,78.96178403860834,1.9603972639381706,0
80.0,16,78.96178403860834,0.2849854322567958,0
79.99984640000002,16,78.96178403860834,0.2849432697742145,0
80.0,16,78.96178403860834,0.2849854322567958,0
79.99984640000002,16,78.96178403860834,0.2849432697742145,0
78.65446745189999,16,79.42701322523334,-0.2456505414443816,0
80.0,16,79.42701322523334,0.18219569159582433,0
83.525173538,16,79.72079048673334,1.1320759123391257,0
79.99984640000002,16,80.34986749164167,-0.14214015246026554,0
86.6923941164,16,80.90757980134167,1.889761917146905,0
79.99984640000002,16,80.90756700134168,-0.2965304347346301,0
80.0,16,81.24791904170834,-0.46986673544376173,0
78.5284966106,16,80.61665977640834,-0.920337122178901,0
80.0,16,80.61665977640834,-0.2717866559835811,0
79.99984640000002,16,80.61665977640834,-0.2718543536540789,0
75.06029382060001,16,80.20501759479167,-1.8498077693581922,0
79.99984640000002,16,80.20501759479167,-0.07377019385918751,0
80.0,16,80.31714530713334,-0.11575316730322963,0
79.99984640000002,16,80.31713250713334,-0.1158044888086627,0
80.0,16,80.02336804563335,-0.009175485069411052,0
80.2737327678,16,80.04619190961667,0.08930916594195325,0
79.99984640000002,16,79.48847959991667,0.3498522473219195,0
80.0,16,79.48849239991667,0.3499474060600636,0
86.5291728566,16,80.03259013796668,2.5890795571300345,0
84.8699580361,17,80.56104525675835,1.5317653577593577,0
79.99996928,17,80.56104269675835,-0.1994546412947969,0
80.0,17,80.56105549675834,-0.19944846844410927,0
73.0532494414,17,80.39380179849168,-2.2921132378762263,0
80.0,17,80.39381459849167,-0.12297005656156225,0
79.99996928,17,80.39381203849167,-0.12297883643704235,0
80.0,17,80.39382483849167,-0.12297330680029461,0
79.99996928,17,80.39382227849167,-0.12298208667884455,0
83.08113289810001,17,80.62777228935,0.7447551655252291,0
79.99996928,17,80.62778252935,-0.19058244474109223,0
81.1503291976,17,80.72364329581667,0.12965281058547493,0
80.0,17,80.17954555776667,-0.06559909210096922,0
79.99996928,17,79.77371316142501,0.09814520427487264,0
80.0,17,79.773715721425,0.0981574078266866,0
86.5193775981,17,80.31699718793332,2.053297484251972,0
79.99996928,17,80.89589050781667,-0.449559990272744,0
80.0,17,80.89589050781667,-0.4495445754321626,0
73.95967426909999,17,80.39253259024167,-2.2749344709756585,0
80.0,17,80.39253259024167,-0.13881635129244668,0
80.54454688220001,17,80.43791405709166,0.03774336231850478,0
79.99996928,17,80.18115042225,-0.06709416165700188,0
79.99996928,17,80.18115042225,-0.06709416165700188,0
80.0,17,80.08528965578334,-0.03178616827357081,0
86.07137004479998,17,80.59123715951667,1.7178022060522815,0
78.56035042069999,17,80.47126892124166,-0.5895861198210507,0
79.99996928,17,80.47126636124166,-0.1454118438430588,0
80.0,17,79.92798489473334,0.027460226652053474,0
79.7118880743,17,79.90397812759166,-0.07322950618664684,0
80.0,17,79.90397812759166,0.036605926122078004,0
79.99996928,17,80.40733604516667,-0.22115462799196473,0
79.99996928,17,80.40733348516666,-0.22115316404819113,0
80.0,17,80.36195457831667,-0.19617944347785296,0
73.12734276180001,17,79.7892357018,-2.3864880482561555,0
76.4502688903,17,79.49342733599167,-1.0313407839999449,0
79.99996928,17,79.49342477599167,0.1716703550286379,0
80.0,17,78.98747727225833,0.47640789066938355,0
20.0,18,74.10744807053334,-3.1511067330854914,1
30.8768366263,18,70.013853682725,-1.8588217800697222,0
31.999993856,18,66.013853170725,-1.452800619706339,0
20.0,18,61.03786249786666,-1.554909951599819,0
31.999993856,18,57.03786198586667,-0.9311213304706586,0
34.848776981,18,53.27526262761666,-0.6942495802210223,0
30.6090652305,18,49.159353956824994,-0.7178654703275115,0
20.0,18,44.159353956824994,-0.9615335811712001,0
31.999993856,18,40.73207488134167,-0.370439469734807,0
31.999993856,18,37.02788529514999,-0.24200760810105043,0
31.7495538098,18,33.0070173393,-0.07974377016763752,0
20.0,18,28.007017339300003,-1.3344228223087087,0
20.0,18,28.007017339300003,-1.3344228223087087,0
31.999993856,18,28.100613775108332,0.6437084630075655,0
33.0963419563,18,28.191976116800003,0.8001018130539067,0
31.999993856,18,29.191975604799996,0.4987391570152564,0
29.8379678545,18,29.011806771341668,0.1484182315247733,0
20.0,18,27.774408689591667,-1.341201474277554,0
20.0,18,26.890319920383334,-1.125003037559751,0
31.999993856,18,27.890319408383334,0.6998938278627865,0
31.9132251504,18,27.883088682916664,0.6869881593824823,0
20.0,18,26.883089194916664,-1.125022484535385,0
33.526643415500004,18,27.031179995391668,1.0365554368802388,0
31.999993856,18,28.031179483391668,0.6621415079877647,0
31.999993856,18,29.031178971391668,0.5384127418022636,0
20.0,18,28.031179483391668,-1.339890656200803,0
34.3478667686,18,28.135473217750004,1.0184248931686786,0
32.8080530587,18,28.202811484641668,0.748723680792973,0
20.0,18,27.382980830099996,-1.1262498035576844,0
31.999993856,18,28.382980318099996,0.5801943965561243,0
33.0819361463,18,29.473141663625,0.6264406344123832,0
31.999993856,18,29.473141663625,0.4386292702610158,0
20.0,18,28.480372901091666,-1.3454387683955236,0
20.0,18,28.480372901091666,-1.3454387683955236,0
29.6082085398,18,28.15383666145,0.23777448563953085,0
31.999993856,18,28.15383666145,0.6288061961569539,0
22.3999987712,19,27.35383707105,-0.7996354596213977,0
20.0,19,27.35383707105,-1.1870369055986336,0
24.3970773693,19,26.524604621108335,-0.36499031149660843,0
22.3999987712,19,25.65726676381667,-0.5839511070052201,0
20.0,19,25.65726676381667,-1.0142141195759335,0
20.7539307286,19,24.720094836533335,-0.7405420750956814,0
23.6305334623,19,23.9324779462,-0.06473040417406148,0
22.3999987712,19,23.1324783558,-0.18691148679087688,0
20.0,19,23.1324783558,-0.7993344785746529,0
22.3999987712,19,23.332478253399998,-0.24513017815697807,0
21.3463759506,19,22.6439922043,-0.39610822963504755,0
20.0,19,21.6439927163,-1.07968034852707,0
22.3999987712,19,21.6439927163,0.4965015189848654,0
24.3424959484,19,22.005867378666668,1.45136529556837,0
20.0,19,21.639444264558335,-1.083035005105835,0
20.0,19,21.43944436695833,-0.9215928350152062,0
22.3999987712,19,21.639444264558332,0.5024307149629333,0
23.3854174535,19,21.858734824966664,0.9763937905611316,0
22.3999987712,19,21.756190267375,0.436583470576116,0
23.537084143,19,21.850947381691668,1.0849108262433746,0
20.0,19,21.850947381691668,-1.1909549090466143,0
22.3999987712,19,21.850947381691668,0.3532760866795611,0
21.1413839356,19,21.833864713775,-0.44351949300283017,0
20.0,19,21.833864713775,-1.1745520940419836,0
22.3999987712,19,21.833864713775,0.3625970540041714,0
22.144817880500003,19,21.650724874783336,0.3644638083658776,0
20.0,19,21.650724874783336,-1.2176441833155986,0
20.0,19,21.650724874783336,-1.2176441833155986,0
22.3999987712,19,21.650724874783332,0.5526959795778925,0
22.927801854,19,21.61259024149167,1.0054842427089092,0
20.0,19,21.41259034389167,-1.0392970146378995,0
23.6094805144,19,21.41862337484167,1.5996482109520984,0
22.3999987712,19,21.618623272441667,0.5929162459957938,0
20.0,19,21.41862337484167,-1.0358038881703555,0
22.3999987712,19,21.523507944475,0.6285819705586508,0
20.6257368726,19,21.575652683858333,-0.7073119975018369,0
20.4799997542,20,21.415652765775004,-0.6929696293877303,0
20.0,20,21.2369179424,-0.8921890836885635,0
22.3738480677,20,21.434738614708333,0.6889967605506271,0
20.4799997542,20,21.474738594225,-0.7515691809809242,0
20.0,20,21.274738696625,-0.9428209297475293,0
22.0783436017,20,21.203950508933335,0.6842788298365788,0
20.4799997542,20,21.24395048845,-0.6142183547308822,0
19.5393475922,20,20.904772744933336,-1.2586137338051513,0
20.0,20,20.704772847333334,-0.703203569742955,0
20.0,20,20.704772847333334,-0.703203569742955,0
21.8020256938,20,20.654941757550002,1.2442187906465771,0
20.4799997542,20,20.642796997683334,-0.17631923136789165,0
20.5550545421,20,20.64905156334167,-0.10190922316869534,0
20.0,20,20.64905156334167,-0.7036854970809902,0
20.4799997542,20,20.49123087055,-0.015065794677562,0
20.3235591046,20,20.47819414975,-0.20699376154511887,0
20.4799997542,20,20.518194129266664,-0.052191309692469864,0
20.0,20,20.344998829125,-0.6237116750782871,0
20.4799997542,20,20.344998829125,0.2440635909669693,0
19.7199218608,20,20.360046684841667,-1.204936985538505,0
20.0,20,20.360046684841667,-0.6777327652239444,0
20.4799997542,20,20.40004666435833,0.15386805191169337,0
20.8116470811,20,20.3175151133,1.568152587858972,0
20.0,20,20.277515133783336,-0.8592567106345194,0
21.4216255691,20,20.349729386033335,2.3356361319330956,0
20.0,20,20.349729386033335,-0.762051962981411,0
20.4799997542,20,20.349729386033335,0.2838560148052783,0
20.4799997542,20,20.362766106833334,0.25466753487129545,0
20.1151809373,20,20.332364538758334,-0.4681422924028846,0
20.0,20,20.332364538758334,-0.7164164146969632,0
20.4799997542,20,20.332364538758334,0.31822977302232097,0
21.0092815625,20,20.439811180566668,1.2421221229903954,0
20.0,20,20.439811180566668,-0.9593109925501572,0
21.2963854695,20,20.507843323508336,1.512804491497308,0
20.0,20,20.44020606675,-0.8293071899632571,0
20.4799997542,20,20.48020604626667,-0.00040260774729414006,0
20.0959999508,21,20.369737244741668,-0.6415093480501591,0
20.9445407557,21,20.448448974383336,1.1294385058493315,0
20.0,21,20.408448994866667,-0.8926358224729977,0
20.0959999508,21,20.37644901125,-0.6024986618952988,0
18.2952620969,21,20.224789107883336,-2.535496835793005,0
20.0,21,20.224789107883336,-0.2953843447200398,0
21.5418983279,21,20.313280655691667,1.44556005757578,0
20.0,21,20.229173858816665,-0.27800820792994274,0
20.0959999508,21,20.237173854716666,-0.17166519693451762,0
20.0959999508,21,20.137141728158333,-0.05472404404219672,0
19.928211674,21,20.13115936765833,-0.2694189995731214,0
20.0,21,20.091159388141666,-0.12223391601868418,0
19.1411026687,21,20.011584614633335,-1.0955479907989565,0
20.0959999508,21,19.940872880891664,0.20967030827864666,0
20.0,21,19.940872880891664,0.07991642785748829,0
20.0959999508,21,19.940872880891668,0.20967030827864186,0
20.0,21,20.082934372816666,-0.15686790770926465,0
19.0580998618,21,20.004442694633333,-1.5607497452439987,0
20.0959999508,21,19.883951163208334,0.5714742074848393,0
20.0,21,19.883951163208334,0.3127531064349339,0
20.0277302734,21,19.878262023425,0.4061417253726856,0
20.0959999508,21,19.878262023425,0.5916471057762833,0
21.6507532705,21,20.021807156466664,2.5809353377728996,0
20.0,21,20.021807156466664,-0.03455170202149804,0
20.0959999508,21,20.101381929975,-0.009492976272778926,0
20.0,21,20.093381934075,-0.1644908405094985,0
19.6070545523,21,20.0606364801,-0.775806740741658,0
20.0959999508,21,20.060636480099998,0.06048569676960017,0
21.0996976699,21,20.152277952591664,1.4439968112174388,0
20.0,21,20.230769630775,-0.40985481082462394,0
18.4755337984,21,20.095730784741665,-2.135611297717566,0
20.0959999508,21,20.103730780641666,-0.010198150837254429,0
20.0,21,20.101419924525,-0.13373640863360045,0
20.0959999508,21,20.101419924525,-0.007146996256060333,0
19.9997670484,21,19.96383773935,0.06187597744431823,0
20.0,21,19.96383773935,0.062277157103165094,0
20.0191999902,22,19.957437742633335,0.10657860328223688,0
21.9878326256,22,20.123090461433332,2.260513444507292,0
20.0,22,20.155835915408332,-0.1923326059374484,0
21.101989682,22,20.239668393008333,1.0093523490334149,0
20.0,22,20.148026920516667,-0.18238808001239737,0
20.0191999902,22,20.149626919699998,-0.16076196299463172,0
20.0191999902,22,20.278265769016667,-0.4164804083913368,0
20.0,22,20.270265773116666,-0.4322852325740074,0
18.8602023739,22,20.175282637608333,-1.7650122144650842,0
20.0191999902,22,20.168882640891667,-0.20060535707583704,0
20.0,22,20.168902053525,-0.22636474184462943,0
20.0249714202,22,20.170983005208335,-0.1958123955619811,0
20.0191999902,22,20.17098300520833,-0.20355231246003375,0
18.9526761644,22,19.918053300108333,-1.7036790911305795,0
20.0,22,19.918053300108333,0.14461796745387728,0
20.0,22,19.82622082660833,0.40395557050721415,0
19.6570964134,22,19.797645527725,-0.327629387781018,0
20.0191999902,22,19.797645527725003,0.5164582733192363,0
21.1406116072,22,19.891096495808334,2.1620587426266744,0
20.0191999902,22,19.892696494991668,0.21875678339398208,0
20.0,22,19.9876796305,0.025762444170861567,0
20.0,22,19.986079631316667,0.029113162764309194,0
21.1051407541,22,20.078174694158335,1.7791144390947813,0
20.0191999902,22,20.077693741658333,-0.10132557557791909,0
20.0,22,20.076093742475,-0.13176665871813503,0
18.9305574078,22,20.074250512758336,-1.9670612974732997,0
20.0191999902,22,20.075850511941667,-0.0974673412424188,0
20.0191999902,22,20.077450511125,-0.10025488093234917,0
20.0,22,20.106025810008333,-0.1870842002404547,0
21.7097145995,22,20.24690202745,2.0043299457265564,0
20.0191999902,22,20.153451059366667,-0.19897845029674105,0
20.0,22,20.151851060183333,-0.22494069871942937,0
20.3898281829,22,20.184336742091666,0.30376661619158535,0
19.5384360635,22,20.145873080716665,-0.8670193499255284,0
20.0,22,20.053778017875,-0.08504396182605917,0
20.0191999902,22,20.053778017875,-0.05468130998149173,0
20.0,23,20.053778017875,-0.08504396182605917,0
20.003839998,23,20.143218233724998,-0.26497558647530467,0
20.0115838077,23,20.14258355185,-0.2489675890644119,0
20.4242057065,23,20.176334028208334,0.46723324464678223,0
20.003839998,23,20.176654028041668,-0.32582161204168136,0
20.0,23,20.03417781141667,-0.15543527493381695,0
20.0,23,20.032577812233335,-0.14803171567503984,0
20.003839998,23,20.03289781206667,-0.1320663843852773,0
20.2434481213,23,20.0206994736,1.1041682286552357,0
20.0,23,20.059163134974998,-0.4412421220824858,0
20.003839998,23,20.059483134808335,-0.4154530990904183,0
19.9494496993,23,20.053670610566666,-0.7590096514552028,0
20.0,23,20.053670610566666,-0.39086696637455387,0
20.003839998,23,20.053670610566666,-0.36290141216719024,0
20.0235750028,23,20.054669876825,-0.22693525121337502,0
20.0,23,20.019319401283333,-0.26615370500091834,0
18.7092391242,23,19.91143599513333,-3.1188729050045376,1
20.003839998,23,19.911755994966665,0.23884388593058278,0
20.003839998,23,19.9120759948,0.23796358789766972,0
20.0,23,19.911755994966665,0.22888384928932518,0
21.255011794,23,19.996052967691668,2.3182520906237367,0
20.1709133497,23,20.010295746833332,0.2944880833477547,0
20.0,23,20.009975747,-0.018290089245612397,0
20.003839998,23,20.014508271891668,-0.01957138993155957,0
18.5278761143,23,19.891831281416668,-1.9654104989846526,0
20.0,23,19.891511281583334,0.15634084818219587,0
20.003839998,23,19.88986669785,0.16431989765219737,0
21.0686728129,23,19.978922765591665,1.4096118430930846,0
20.0,23,20.086486171908334,-0.13060187347195545,0
20.003839998,23,20.086486171908334,-0.12480313221814984,0
21.7339480283,23,20.2306618411,1.8476660419045539,0
20.003839998,23,20.230981840933335,-0.27921026841656216,0
20.0,23,20.126397524766666,-0.1689971733383054,0
20.0,23,20.112154745625002,-0.1498134999857372,0
20.003839998,23,20.112474745458332,-0.1451215539045543,0
21.7934111265,23,20.261605672833333,1.721345253611301,0
20.0,0,20.384282663308333,-0.5389233292396448,0
20.0,0,20.384282663308333,-0.5389233292396448,0
19.4760709296,0,20.340301907608332,-1.1465464412802084,0
20.0,0,20.251245839866666,-0.3478092368758451,0
18.5420674942,0,20.129751464383332,-1.8145916310881798,0
20.0,0,20.12943146455,-0.14792086110806615,0
20.0735985065,0,19.9910690044,0.11545250393023851,0
20.0,0,19.990749004566666,0.012941537193144902,0
20.0,0,19.990749004566666,0.012941537193144902,0
20.0,0,19.990749004566666,0.012941537193144902,0
18.4504369174,0,19.86129874785,-1.676307212042239,0
20.0,0,19.711847820641665,0.4896000421153736,0
20.0,0,19.711847820641665,0.4896000421153736,0
21.7359496741,0,19.856510293483332,2.265105122157998,0
20.0,0,19.90017104935,0.12149924775361044,0
18.7343185094,0,19.794697591800002,-1.1963413025705283,0
20.0,0,19.916191967283336,0.10552922039163579,0
20.0,0,19.916191967283336,0.10552922039163579,0
20.0,0,19.910058758408336,0.1134008991795211,0
19.0110634398,0,19.827647378391667,-0.97994830996526,0
20.0,0,19.827647378391667,0.20683318919357868,0
20.0,0,19.827647378391667,0.20683318919357868,0
20.0,0,19.956777635275,0.06073463172492792,0
19.6265461075,0,19.925656477566665,-0.41674089792175234,0
20.0,0,19.925656477566665,0.10358044853686856,0
20.0,0,19.780994004725002,0.49608398151236915,0
19.5326578742,0,19.742048827575,-0.4748022117001991,0
20.0,0,19.847522285125,0.49191512438779383,0
21.1786515696,0,19.94574324925833,2.4932732542024576,0
20.0,0,19.94574324925833,0.10972178811044354,0
20.0,0,19.94574324925833,0.10972178811044354,0
20.0,0,20.028154629275,-0.07083913944424933,0
19.8252672822,0,20.013593569458333,-0.4687679863450181,0
20.0,0,20.013593569458333,-0.03383611642852026,0
20.0,0,20.013593569458333,-0.03383611642852026,0
18.68307304,0,19.934970813833335,-2.2781604156785784,0
19.0688395819,1,19.857374112325,-1.3083874356748992,0
20.0,1,19.857374112325,0.23665408708908434,0
20.0,1,19.896319289475,0.17430172791301743,0
20.0364535408,1,19.899357084541666,0.23021881536223118,0
20.0,1,19.801136120408334,0.44891143691683527,0
20.0,1,19.801136120408334,0.44891143691683527,0
18.5898156697,1,19.68362075955,-1.9614608037706858,0
20.0,1,19.68362075955,0.5673455764907063,0
20.0,1,19.698181819366667,0.5352060400023817,0
20.4466227026,1,19.735400377916665,1.1867767207171778,0
20.0,1,19.735400377916665,0.44152251820677824,0
20.0,1,19.84514429125,0.3086628033799809,0
20.2629892262,1,19.944656761608332,0.7083076310296189,0
20.0,1,19.944656761608332,0.12314181693341485,0
20.0,1,19.944656761608332,0.12314181693341485,0
20.0,1,19.941618966541668,0.13006141405101235,0
20.8588092655,1,20.013186405333332,1.6212122784751748,0
20.0,1,20.013186405333332,-0.025280728847769683,0
20.0,1,20.130701766191667,-0.48429412120499243,0
21.7508184615,1,20.27660330465,2.7533717305373506,0
20.0,1,20.27660330465,-0.5166082549468789,0
20.0,1,20.239384746099997,-0.444915520677157,0
21.6490182444,1,20.376802933133334,1.908578914992952,0
20.0,1,20.376802933133334,-0.5652802060444929,0
20.0,1,20.354887164283337,-0.5258130040509984,0
21.7843024723,1,20.503579036975,1.6455947307379186,0
20.0,1,20.503579036975,-0.6470460264091669,0
20.0,1,20.503579036975,-0.6470460264091669,0
20.0,1,20.432011598183333,-0.5523628212384747,0
18.9788623881,1,20.346916797191668,-1.550203308184778,0
20.0,1,20.346916797191668,-0.39310685532490114,0
20.0,1,20.201015258733335,-0.26228962586706756,0
18.526261226600003,1,20.078203694283335,-1.711536041514207,0
20.0,1,20.078203694283335,-0.08624574952529604,0
19.209106802,1,19.874877740749998,-0.844539336609268,0
20.0,1,19.874877740749998,0.15871925863938902,0
