vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
101,52.6,2.2,189.5,23,1,low_risk
528,34.4,17.79,264.0,19,1,low_risk
790,46.8,6.85,250.6,7,0,low_risk
1006,31.3,9.08,230.3,8,3,low_risk
138,58.7,2.01,207.5,4,0,low_risk
74,43.2,1.34,160.3,4,0,low_risk
167,66.6,0.0,182.5,6,6,low_risk
676,51.6,2.16,216.7,9,4,low_risk
0,64.1,0.31,201.1,3,0,low_risk
249,46.0,6.81,216.8,14,4,low_risk
83,59.0,7.03,231.2,22,5,low_risk
307,53.9,9.5,231.5,10,1,low_risk
205,51.2,8.9,201.8,20,3,low_risk
822,39.0,7.19,238.6,16,2,low_risk
140,55.3,2.16,224.7,3,2,low_risk
786,43.2,1.79,184.1,16,2,low_risk
48,39.1,21.16,256.2,22,5,low_risk
572,35.0,10.62,228.2,15,3,low_risk
46,64.2,8.72,228.0,0,6,low_risk
622,43.8,0.92,203.1,9,1,low_risk
47,58.8,3.2,239.6,13,0,low_risk
192,51.5,0.58,172.0,14,1,low_risk
245,42.5,29.09,280.1,20,0,low_risk
812,46.6,0.75,206.8,16,4,low_risk
730,32.7,0.85,197.3,9,2,low_risk
776,51.7,0.18,164.4,8,4,low_risk
9,59.4,10.11,254.5,23,6,low_risk
313,32.4,45.5,339.8,14,2,low_risk
288,51.3,3.09,235.9,19,6,low_risk
255,50.7,1.66,208.6,14,3,low_risk
77,59.1,0.31,170.3,3,6,low_risk
156,41.7,6.44,188.4,23,2,low_risk
101,45.5,7.67,189.5,5,5,low_risk
154,45.2,30.75,296.3,13,3,low_risk
807,53.1,1.75,241.8,16,1,low_risk
110,54.8,0.75,180.3,22,3,low_risk
0,47.1,1.65,211.1,0,0,low_risk
43,61.3,0.74,188.9,13,5,low_risk
97,46.2,21.3,272.3,23,3,low_risk
83,55.5,0.99,520.5,3,6,low_risk
116,61.0,2.44,206.3,1,4,low_risk
140,61.9,0.14,207.4,23,2,low_risk
166,58.6,8.32,217.6,2,2,low_risk
543,35.0,3.81,363.2,19,1,low_risk
200,72.7,0.55,203.1,20,6,low_risk
81,57.9,0.12,201.2,1,6,low_risk
130,65.8,1.66,203.3,3,4,low_risk
806,44.9,9.7,225.0,7,2,low_risk
75,60.9,1.66,189.8,2,1,low_risk
971,25.4,0.17,194.7,17,3,low_risk
42,53.8,7.45,219.6,23,5,low_risk
92,50.1,2.46,248.4,4,6,low_risk
185,40.7,37.9,325.6,11,4,low_risk
704,41.0,9.86,222.3,16,5,low_risk
602,9.0,8.23,254.2,8,5,low_risk
108,44.6,2.7,226.3,3,2,low_risk
1051,32.7,9.66,223.4,17,3,low_risk
620,48.8,0.32,207.3,18,5,low_risk
127,62.9,2.49,218.7,13,2,low_risk
281,60.9,6.23,211.0,15,6,low_risk
280,42.8,5.34,221.1,6,4,low_risk
0,59.8,1.79,178.4,1,5,low_risk
107,55.1,0.48,208.3,5,3,low_risk
39,50.2,1.06,186.1,3,2,low_risk
118,55.7,7.35,199.1,5,4,low_risk
15,51.1,0.0,208.5,4,4,low_risk
170,65.6,7.19,235.3,5,1,low_risk
28,50.0,0.0,197.4,1,0,low_risk
408,27.3,3.26,194.3,19,5,low_risk
74,64.3,1.96,185.8,11,0,low_risk
521,47.1,19.17,247.2,19,4,low_risk
744,42.5,5.25,216.8,17,6,low_risk
820,36.4,0.51,197.5,18,0,low_risk
118,54.5,4.72,237.9,3,0,low_risk
68,52.2,6.03,226.6,0,1,low_risk
11,60.9,0.0,209.9,22,0,low_risk
746,37.5,2.14,197.0,17,6,low_risk
852,53.8,2.22,180.6,16,0,low_risk
381,56.9,0.36,193.2,7,6,low_risk
419,30.4,8.87,229.2,7,5,low_risk
795,20.5,15.05,254.9,17,5,low_risk
119,71.7,3.17,172.5,11,1,low_risk
710,52.5,0.0,196.3,9,1,low_risk
30,52.1,9.46,225.5,1,4,low_risk
418,43.1,0.33,223.1,19,1,low_risk
122,65.0,0.0,204.5,4,2,low_risk
846,49.6,8.54,228.6,18,0,low_risk
45,63.7,1.42,173.9,1,5,low_risk
771,35.1,0.24,190.5,16,2,low_risk
104,52.8,0.0,182.9,1,5,low_risk
724,50.3,9.32,229.0,8,5,low_risk
227,51.4,0.58,208.8,10,3,low_risk
87,66.9,0.5,216.5,22,1,low_risk
881,44.9,1.84,191.0,8,3,low_risk
145,60.4,0.77,191.6,12,4,low_risk
1013,17.0,1.1,187.2,17,0,high_risk
959,27.5,2.18,216.2,17,1,low_risk
563,34.2,18.71,255.3,19,3,low_risk
71,52.9,8.27,226.0,5,0,low_risk
127,65.0,0.39,203.1,0,1,low_risk
865,40.5,8.64,222.6,16,0,low_risk
89,69.8,1.25,216.0,3,0,low_risk
471,45.9,7.39,369.0,19,2,low_risk
645,54.5,0.94,175.9,9,4,low_risk
111,60.6,2.08,201.9,4,5,low_risk
49,67.3,1.17,203.3,5,5,low_risk
375,59.8,1.43,178.7,15,2,low_risk
138,46.4,4.96,204.5,5,3,low_risk
37,51.9,8.8,250.2,5,5,low_risk
380,58.9,2.1,206.3,15,4,low_risk
590,41.9,1.31,226.1,18,5,low_risk
414,60.5,1.45,178.2,9,6,low_risk
155,52.9,13.52,259.2,11,2,low_risk
208,60.9,6.22,214.9,5,1,low_risk
88,51.8,2.19,206.4,11,2,low_risk
152,53.5,6.94,237.0,5,3,low_risk
128,67.6,1.58,207.6,1,4,low_risk
43,55.0,6.17,224.0,5,2,low_risk
35,60.1,1.46,178.1,2,5,low_risk
586,44.5,1.41,198.7,7,2,low_risk
173,58.9,0.26,196.1,10,5,low_risk
39,67.4,0.12,170.2,4,6,low_risk
200,50.4,1.69,253.9,11,3,low_risk
95,45.4,27.99,283.5,3,3,low_risk
79,73.2,1.55,183.0,5,3,low_risk
166,63.9,0.0,207.9,5,2,low_risk
641,40.0,0.86,221.4,17,5,low_risk
462,28.8,76.04,386.7,6,1,low_risk
243,51.1,3.34,177.4,6,4,low_risk
119,57.1,0.98,161.4,2,2,low_risk
328,54.3,0.01,205.1,15,5,low_risk
593,41.9,8.03,177.7,18,5,low_risk
487,32.5,0.0,163.5,15,4,low_risk
81,69.4,0.38,204.2,3,3,low_risk
346,48.7,28.36,293.6,6,0,low_risk
119,71.6,0.95,205.6,0,3,low_risk
132,62.0,1.92,198.1,23,3,low_risk
119,63.5,1.98,217.3,13,1,low_risk
72,58.0,0.59,207.7,0,4,low_risk
86,57.8,2.23,216.2,5,4,low_risk
58,36.5,21.21,248.9,13,4,low_risk
29,64.0,7.99,198.0,3,2,low_risk
274,53.0,5.77,210.0,15,5,low_risk
183,65.3,0.0,192.6,3,3,low_risk
79,53.6,0.76,216.2,13,1,low_risk
261,62.4,2.15,183.6,10,2,low_risk
67,65.3,0.34,214.0,4,1,low_risk
172,54.7,1.46,199.5,12,0,low_risk
733,46.7,0.76,225.8,9,0,low_risk
783,36.9,0.0,241.5,16,3,low_risk
106,55.2,0.67,182.4,1,1,low_risk
87,60.1,0.79,221.7,1,6,low_risk
430,45.0,1.67,205.3,9,6,low_risk
335,53.3,1.1,200.8,19,6,low_risk
951,35.3,0.31,186.2,17,3,low_risk
110,51.2,9.83,208.0,3,1,low_risk
136,44.2,6.53,189.9,2,1,low_risk
684,41.7,0.81,183.5,7,1,low_risk
130,60.1,1.36,202.1,11,3,low_risk
26,51.1,1.86,195.2,21,2,low_risk
767,30.9,1.98,199.8,16,2,low_risk
689,39.4,0.0,185.9,9,1,low_risk
911,22.2,0.29,188.8,8,3,low_risk
173,44.6,35.99,302.6,22,5,low_risk
210,62.5,1.01,200.3,6,5,low_risk
122,34.5,40.76,331.1,2,3,low_risk
156,35.8,65.87,388.4,4,3,low_risk
102,52.3,5.11,209.7,20,6,low_risk
262,56.6,1.01,181.3,20,2,low_risk
127,57.0,0.41,233.6,12,1,low_risk
45,63.8,1.64,200.2,1,3,low_risk
696,54.1,0.64,203.4,9,3,low_risk
393,63.6,1.41,214.0,19,4,low_risk
43,76.7,1.52,212.1,22,6,low_risk
297,48.0,21.25,283.2,10,1,low_risk
16,61.1,0.33,546.0,4,0,low_risk
36,55.6,1.61,240.6,1,3,high_risk
74,68.6,0.75,197.1,1,4,low_risk
622,29.7,8.25,212.8,7,4,low_risk
159,35.6,57.57,384.7,3,3,low_risk
852,36.8,1.01,167.7,16,4,low_risk
330,60.7,1.35,214.2,15,6,low_risk
131,55.7,0.0,202.0,4,0,low_risk
80,72.3,2.63,190.4,3,2,low_risk
808,42.0,6.12,239.4,9,1,low_risk
1045,35.2,1.71,189.7,17,2,low_risk
131,59.6,1.89,205.0,2,0,low_risk
882,34.8,0.51,224.0,18,1,low_risk
497,33.7,1.41,205.0,15,3,low_risk
140,53.6,1.37,354.7,13,1,low_risk
753,45.6,0.5,198.3,16,2,low_risk
212,45.8,0.0,188.8,10,6,low_risk
752,44.2,0.04,153.3,17,5,low_risk
94,62.1,0.23,219.6,5,2,low_risk
98,66.2,1.16,194.1,22,1,low_risk
126,31.2,22.09,257.1,5,2,low_risk
89,59.3,1.06,179.0,22,5,low_risk
233,63.0,1.1,217.3,6,2,low_risk
754,51.0,0.27,197.1,16,2,low_risk
38,50.2,9.31,230.2,22,2,low_risk
566,39.4,1.81,219.2,9,1,low_risk
22,52.4,9.07,225.5,2,0,low_risk
639,39.6,0.77,181.6,9,4,low_risk
206,53.5,2.05,188.4,20,2,low_risk
95,56.7,0.82,208.4,22,1,low_risk
150,65.5,0.67,172.9,0,2,low_risk
26,57.3,0.82,170.6,23,5,low_risk
185,45.9,60.51,399.3,23,3,low_risk
146,58.0,0.99,205.3,0,0,high_risk
551,40.3,7.99,186.6,19,0,low_risk
354,55.2,4.09,217.9,19,6,low_risk
793,61.2,0.98,235.4,16,1,low_risk
639,54.7,1.34,211.0,7,3,low_risk
64,38.0,66.37,380.5,5,6,low_risk
332,62.4,0.0,198.8,10,2,low_risk
133,68.1,0.0,228.2,13,4,low_risk
357,73.6,0.0,206.6,19,6,low_risk
198,39.5,7.75,247.4,13,3,low_risk
263,56.1,0.4,213.6,6,2,low_risk
72,66.5,2.18,194.2,4,0,low_risk
107,41.9,19.51,269.3,23,4,low_risk
62,51.9,24.17,294.7,2,5,low_risk
300,59.4,0.66,189.0,10,0,low_risk
48,67.4,0.06,236.5,1,0,low_risk
31,51.8,10.28,205.7,21,6,low_risk
51,60.4,8.32,259.5,1,6,low_risk
281,69.9,0.87,207.9,10,4,low_risk
0,59.6,4.36,247.6,4,5,low_risk
219,50.5,8.88,220.3,6,6,low_risk
33,64.0,1.47,176.7,4,0,low_risk
141,37.7,32.62,284.0,12,5,low_risk
122,54.3,7.68,212.9,4,4,low_risk
156,35.0,77.34,395.1,5,6,low_risk
934,37.0,1.22,188.7,17,4,low_risk
161,39.1,78.15,413.4,22,3,low_risk
667,47.3,0.0,224.9,7,0,low_risk
825,67.0,0.34,210.3,18,4,low_risk
18,59.6,1.14,200.1,0,3,low_risk
537,34.0,17.15,271.1,7,5,low_risk
63,56.0,0.0,180.6,0,5,low_risk
83,42.7,9.46,238.2,0,2,low_risk
36,45.0,0.63,190.5,11,4,low_risk
436,43.1,1.34,202.1,15,2,low_risk
195,53.9,0.29,209.1,20,2,low_risk
542,32.0,15.14,220.9,19,4,low_risk
76,61.8,1.75,206.4,3,0,low_risk
608,36.5,2.47,219.3,18,5,low_risk
485,38.2,0.68,215.1,9,5,low_risk
339,59.8,0.9,183.8,15,5,low_risk
604,42.3,7.99,215.3,15,4,low_risk
1017,4.7,1.16,174.6,17,2,high_risk
491,37.0,1.09,215.9,19,2,low_risk
79,50.9,8.17,213.8,3,0,low_risk
452,55.9,0.0,231.4,15,4,low_risk
140,64.0,1.22,184.3,3,3,high_risk
37,65.6,5.96,226.9,5,6,low_risk
143,47.3,1.44,202.9,3,3,low_risk
672,34.3,1.03,198.0,18,6,low_risk
1025,20.2,0.61,172.9,17,3,low_risk
72,61.6,0.0,215.3,23,2,low_risk
83,55.7,6.85,211.9,4,1,low_risk
0,49.1,16.23,232.8,12,0,low_risk
463,39.4,0.53,205.6,15,4,low_risk
108,79.9,0.55,218.7,13,3,low_risk
901,19.2,38.01,317.3,17,5,high_risk
774,35.7,23.52,243.9,9,2,low_risk
1090,17.3,19.03,245.4,8,1,high_risk
864,59.4,3.75,225.0,16,0,low_risk
658,50.4,1.4,184.8,7,1,low_risk
78,57.1,0.98,181.9,13,6,low_risk
55,57.1,7.28,236.7,1,1,low_risk
40,53.9,7.29,194.0,22,4,low_risk
865,37.6,9.39,227.1,18,4,low_risk
685,62.4,9.66,251.7,9,2,low_risk
111,76.1,2.05,232.7,2,0,low_risk
364,31.2,37.4,295.5,6,3,low_risk
110,44.9,32.56,303.7,3,1,low_risk
111,67.4,1.86,240.3,23,4,low_risk
0,76.7,0.88,170.3,12,3,low_risk
82,48.3,9.75,216.9,1,6,low_risk
720,36.9,1.16,239.0,7,1,low_risk
1225,9.7,58.61,368.1,8,4,high_risk
932,32.4,0.48,200.8,17,4,low_risk
383,48.1,0.98,209.1,15,5,low_risk
465,56.0,0.83,206.1,19,4,low_risk
1247,16.6,39.64,320.9,8,3,high_risk
153,63.7,0.21,197.5,20,5,low_risk
19,68.2,1.56,518.6,1,5,low_risk
135,60.4,0.49,224.9,23,6,low_risk
71,47.8,4.72,224.4,2,6,low_risk
173,51.7,3.18,218.6,5,1,low_risk
74,57.6,1.09,216.6,22,3,low_risk
934,23.4,0.65,186.5,18,4,low_risk
1362,16.8,39.32,351.6,17,0,high_risk
723,45.5,1.31,171.7,16,4,low_risk
68,75.6,0.85,240.4,3,0,low_risk
477,50.6,0.0,238.2,7,5,low_risk
171,58.8,0.52,213.1,12,2,low_risk
172,60.2,5.38,211.2,4,3,low_risk
107,63.4,2.32,213.2,21,2,low_risk
148,62.9,2.34,202.1,3,3,low_risk
386,66.9,0.66,219.6,15,1,low_risk
995,30.4,4.42,219.9,8,0,low_risk
146,66.7,8.1,240.2,1,4,low_risk
35,52.0,0.0,208.2,22,3,low_risk
163,57.2,1.37,205.7,13,2,low_risk
836,37.8,1.45,208.6,8,4,high_risk
123,58.4,3.38,199.2,22,5,low_risk
305,63.4,0.94,213.4,6,1,low_risk
517,44.0,0.76,183.5,19,3,low_risk
763,35.5,0.87,211.8,18,1,high_risk
69,66.5,1.1,190.0,5,2,low_risk
19,46.2,1.6,470.5,4,1,low_risk
82,80.0,0.3,238.0,0,5,low_risk
795,29.6,43.87,336.3,9,3,low_risk
272,59.5,0.66,193.8,10,4,low_risk
68,61.4,0.95,244.6,12,2,low_risk
92,34.7,66.88,416.3,2,4,low_risk
299,59.5,0.78,207.2,15,6,low_risk
720,35.6,70.64,440.6,9,2,low_risk
727,38.1,39.08,329.1,16,5,low_risk
314,66.1,0.93,197.4,10,4,low_risk
614,70.3,0.69,194.1,9,1,low_risk
52,55.8,4.13,209.2,2,1,low_risk
579,62.6,0.11,200.0,18,6,low_risk
528,47.9,1.69,205.9,18,5,low_risk
0,45.6,21.01,252.5,22,6,low_risk
338,56.4,2.19,243.8,15,6,low_risk
157,67.5,5.09,190.8,14,0,low_risk
68,47.8,9.51,216.9,21,0,low_risk
72,48.4,1.06,229.5,13,6,low_risk
950,35.5,2.81,185.6,17,2,high_risk
21,52.3,1.58,195.3,22,1,low_risk
97,52.9,4.27,213.0,0,0,low_risk
97,70.2,1.98,184.9,4,2,low_risk
84,68.9,1.06,199.5,23,4,low_risk
101,60.2,0.87,231.6,2,4,low_risk
99,47.6,17.24,228.1,22,5,low_risk
94,58.6,0.0,209.2,3,3,low_risk
93,58.9,1.48,193.0,23,2,low_risk
269,48.2,0.22,210.7,6,1,low_risk
19,62.2,0.0,215.8,11,5,low_risk
743,46.8,1.6,197.4,9,3,low_risk
94,59.8,1.86,211.3,21,3,low_risk
213,61.8,2.41,229.0,11,4,low_risk
72,49.6,10.22,221.8,21,1,low_risk
209,55.4,0.03,139.0,12,4,low_risk
34,62.2,6.37,252.5,12,0,low_risk
141,67.4,1.15,177.0,1,5,low_risk
909,15.1,1.19,210.9,8,3,low_risk
562,29.5,42.3,308.3,9,6,low_risk
62,38.2,15.01,237.4,22,5,low_risk
95,64.4,0.73,217.4,2,5,low_risk
319,66.5,0.99,190.0,10,0,low_risk
116,57.1,1.51,196.0,4,5,low_risk
28,72.9,0.78,199.6,5,6,low_risk
36,49.7,1.19,189.4,13,2,low_risk
533,44.6,32.7,336.6,19,0,low_risk
76,37.3,23.75,247.6,1,0,low_risk
401,54.1,9.48,210.7,9,6,low_risk
94,53.3,1.44,190.6,4,4,low_risk
109,41.5,14.21,301.8,1,4,low_risk
162,72.0,0.0,170.1,3,3,low_risk
572,44.5,3.78,189.0,7,6,low_risk
30,50.4,2.11,215.3,13,2,low_risk
3,43.9,19.43,271.2,4,5,low_risk
1154,10.2,42.07,342.1,18,4,high_risk
133,33.4,64.27,369.5,3,5,low_risk
262,49.0,12.53,242.1,20,1,low_risk
79,49.9,0.77,218.0,2,5,low_risk
394,57.7,0.64,190.6,15,1,low_risk
92,70.5,1.37,534.1,3,2,low_risk
91,66.1,1.47,214.8,12,2,low_risk
195,50.1,8.12,223.3,3,4,low_risk
140,53.6,19.7,232.0,0,3,low_risk
141,62.0,0.31,203.7,13,3,high_risk
25,78.9,1.34,206.7,2,1,low_risk
51,41.8,0.0,208.7,22,4,low_risk
586,35.0,5.36,461.7,7,2,low_risk
454,37.8,1.03,181.8,15,1,low_risk
77,66.8,2.26,212.8,21,2,low_risk
53,53.5,5.27,216.2,5,1,low_risk
50,70.4,4.53,240.3,23,2,low_risk
838,53.3,8.77,195.9,18,0,low_risk
459,33.4,1.22,204.0,7,5,low_risk
125,70.8,0.68,182.3,4,0,low_risk
208,55.9,6.6,239.2,21,0,low_risk
42,53.9,0.08,198.9,2,3,low_risk
99,48.1,0.41,198.0,22,2,low_risk
39,54.1,4.53,234.2,12,2,low_risk
656,41.9,0.0,173.9,8,6,low_risk
114,46.2,5.22,224.3,1,0,low_risk
142,65.3,1.56,190.0,10,6,low_risk
521,36.2,14.79,252.3,19,4,low_risk
62,45.9,5.23,242.2,11,3,low_risk
876,33.9,2.01,210.1,8,0,low_risk
0,59.1,1.71,171.4,1,6,low_risk
214,43.5,41.28,348.3,10,5,low_risk
155,54.6,9.78,254.0,0,5,low_risk
193,48.9,1.94,203.8,14,3,low_risk
607,42.5,1.35,197.8,9,2,low_risk
416,37.8,9.94,248.9,9,6,low_risk
74,61.2,0.89,179.0,5,6,low_risk
82,68.5,9.88,231.2,11,3,low_risk
138,55.8,6.71,231.2,3,2,low_risk
800,51.4,0.93,203.9,18,4,low_risk
109,64.1,1.9,235.9,3,0,low_risk
944,23.1,1.69,224.8,8,1,low_risk
312,71.1,2.37,214.0,6,2,low_risk
477,54.0,3.55,229.0,7,5,low_risk
171,72.6,3.78,213.9,13,0,low_risk
217,63.4,0.37,185.0,4,3,low_risk
176,72.8,3.42,208.0,13,1,low_risk
65,65.9,0.17,198.6,4,2,low_risk
654,63.2,3.01,241.4,18,6,low_risk
160,61.0,1.61,188.1,12,4,low_risk
92,54.8,0.2,194.3,0,0,low_risk
396,65.1,0.16,196.3,15,2,low_risk
142,53.3,4.52,215.4,21,1,low_risk
70,57.4,2.02,178.6,21,3,low_risk
308,53.6,1.44,208.7,20,4,low_risk
8,65.5,0.0,235.8,23,1,low_risk
87,67.2,0.4,159.8,13,2,low_risk
233,49.8,0.0,211.5,10,5,low_risk
148,52.1,2.88,240.2,21,2,low_risk
135,68.9,1.83,191.8,2,3,low_risk
627,18.9,75.48,431.1,9,1,high_risk
141,60.6,1.96,204.1,2,2,low_risk
568,55.8,1.8,229.2,8,6,low_risk
30,39.6,9.06,557.0,3,6,low_risk
93,51.3,7.98,240.1,21,1,low_risk
0,63.4,8.59,187.3,4,3,low_risk
348,72.5,0.74,239.3,10,1,low_risk
45,42.3,23.25,237.6,0,1,low_risk
70,49.6,0.0,190.5,11,5,low_risk
818,36.1,0.03,195.7,16,4,low_risk
117,54.8,2.09,209.0,5,2,low_risk
172,68.0,0.0,233.9,20,5,low_risk
128,34.0,27.24,278.4,4,3,low_risk
857,36.2,1.36,188.1,8,3,low_risk
149,79.8,0.3,202.5,23,4,low_risk
95,53.9,5.09,218.2,1,0,low_risk
628,35.5,0.86,184.2,8,5,low_risk
975,15.6,3.94,206.9,8,2,low_risk
149,70.7,1.47,186.8,14,6,low_risk
236,48.8,0.52,208.0,6,5,low_risk
245,66.0,0.89,181.6,20,4,low_risk
116,67.6,6.66,240.2,22,1,low_risk
253,46.1,1.56,202.5,10,2,low_risk
74,43.8,3.96,206.4,0,6,low_risk
133,33.8,27.61,294.4,3,1,low_risk
691,16.0,20.55,256.7,18,5,high_risk
6,63.0,0.76,205.8,22,0,low_risk
864,45.1,0.92,227.2,8,1,low_risk
961,13.4,28.96,298.8,18,1,high_risk
221,75.4,0.13,175.9,20,6,low_risk
662,40.2,0.73,174.5,7,4,low_risk
737,41.5,5.94,202.1,9,4,low_risk
538,41.3,3.13,214.2,19,4,low_risk
140,68.4,1.44,186.9,4,3,low_risk
150,50.9,1.09,200.8,1,2,low_risk
889,45.6,0.35,189.9,16,3,low_risk
744,32.0,22.8,253.2,7,3,low_risk
598,42.9,0.74,192.0,18,5,low_risk
61,57.1,0.59,212.8,13,2,low_risk
173,64.6,2.36,242.5,14,2,low_risk
61,41.6,8.18,218.8,4,1,low_risk
245,68.7,0.97,208.7,6,2,low_risk
228,47.7,1.71,192.4,20,0,low_risk
164,70.3,0.95,194.8,5,1,low_risk
139,48.5,2.08,190.0,20,3,low_risk
420,43.7,1.64,202.2,19,0,low_risk
105,65.1,1.51,220.1,4,0,low_risk
290,60.0,0.45,207.4,6,3,low_risk
35,64.2,1.31,211.2,0,0,low_risk
36,66.5,0.26,506.6,22,3,low_risk
427,41.1,0.01,214.5,15,4,low_risk
216,64.5,1.92,199.1,13,1,low_risk
137,40.4,48.52,362.0,11,2,low_risk
957,15.2,1.69,230.1,17,1,low_risk
189,77.6,1.59,199.1,13,2,low_risk
178,66.6,0.49,201.7,10,6,low_risk
371,69.0,2.94,244.5,19,6,low_risk
943,24.8,0.52,200.6,17,4,low_risk
72,53.4,1.16,174.4,0,2,low_risk
295,54.4,0.59,190.8,6,4,low_risk
669,32.2,1.4,170.2,7,2,low_risk
92,61.8,0.67,206.1,3,4,low_risk
83,54.2,6.14,205.6,22,3,low_risk
1037,19.3,17.8,252.1,16,0,low_risk
27,61.2,1.05,195.5,1,2,low_risk
100,66.5,2.38,216.0,20,5,low_risk
183,62.8,0.95,217.1,20,3,low_risk
123,64.1,1.69,195.2,20,3,low_risk
699,37.4,1.83,214.0,17,5,low_risk
410,50.3,1.78,225.2,19,2,low_risk
207,57.8,8.89,217.3,14,0,low_risk
152,45.6,0.0,178.2,20,0,low_risk
108,59.8,9.34,188.3,4,3,low_risk
67,60.0,1.1,189.9,0,5,low_risk
42,58.0,3.68,158.5,2,4,low_risk
140,53.0,8.53,240.6,11,3,low_risk
288,38.4,78.0,480.5,14,0,low_risk
145,47.5,25.19,286.3,4,0,low_risk
361,57.1,28.49,321.2,10,2,low_risk
121,37.4,68.55,660.3,13,5,low_risk
148,56.1,0.33,177.0,5,0,low_risk
77,47.7,0.0,190.2,2,6,low_risk
24,61.4,0.49,221.1,12,0,low_risk
186,35.1,26.53,271.5,4,3,low_risk
169,51.1,2.01,196.5,6,6,low_risk
64,60.9,1.09,199.4,0,3,low_risk
58,67.2,1.27,163.8,22,2,low_risk
58,54.2,0.0,178.2,0,0,low_risk
92,35.8,46.68,318.2,3,1,low_risk
632,63.9,1.6,229.7,7,3,low_risk
897,46.4,0.48,218.0,18,4,low_risk
75,57.8,0.53,203.4,13,2,low_risk
294,53.0,1.69,180.6,10,4,low_risk
95,58.2,0.0,214.9,2,0,low_risk
159,52.8,1.4,210.5,21,5,low_risk
414,43.3,6.68,244.0,15,5,low_risk
30,59.5,6.78,200.2,4,5,low_risk
0,56.5,1.9,414.0,1,5,low_risk
487,34.8,2.45,217.2,7,5,low_risk
853,67.0,2.78,229.1,18,2,low_risk
157,67.7,1.25,188.3,20,1,low_risk
1116,19.3,15.47,244.9,17,1,high_risk
847,64.6,0.54,207.2,18,0,low_risk
126,67.6,1.1,259.5,11,1,low_risk
157,71.8,0.42,233.6,13,3,low_risk
103,46.4,1.19,178.5,1,3,low_risk
764,48.2,1.17,207.3,7,0,low_risk
13,60.7,1.11,202.1,3,2,low_risk
0,56.1,1.04,183.7,1,5,low_risk
35,56.1,4.27,203.7,23,2,low_risk
98,58.3,3.67,213.4,5,0,low_risk
113,56.5,2.08,182.5,3,6,low_risk
51,68.5,3.97,180.5,5,5,low_risk
79,62.6,0.0,195.0,1,0,low_risk
670,41.4,9.11,230.8,17,5,low_risk
921,23.1,0.75,184.9,8,1,low_risk
625,24.7,11.93,245.9,19,2,low_risk
47,45.7,8.16,224.8,12,5,low_risk
522,57.9,9.31,209.5,9,6,low_risk
44,66.1,1.42,232.1,5,5,low_risk
1087,15.1,10.51,226.9,18,0,high_risk
249,49.9,1.36,224.4,6,5,low_risk
110,46.8,0.41,198.1,0,6,low_risk
8,39.7,19.09,261.8,12,2,low_risk
133,61.6,0.0,185.5,21,1,low_risk
144,53.9,4.06,191.4,23,2,low_risk
14,55.6,7.7,241.9,22,6,low_risk
112,63.8,0.42,190.3,1,0,low_risk
114,59.7,9.46,225.7,2,0,low_risk
1012,10.7,1.46,226.8,17,2,high_risk
114,55.2,3.54,234.3,5,1,low_risk
309,47.7,9.54,228.5,6,1,low_risk
587,35.8,1.55,216.4,8,5,low_risk
161,65.7,1.9,203.8,6,6,low_risk
64,53.2,1.28,511.8,5,5,low_risk
92,60.9,1.9,215.6,13,1,low_risk
211,69.1,1.04,206.8,13,3,low_risk
54,57.4,8.49,206.7,1,6,low_risk
78,49.4,4.22,238.5,11,0,low_risk
76,41.0,6.15,233.3,21,2,low_risk
747,37.5,0.93,193.9,18,2,low_risk
60,50.8,6.1,205.2,12,5,low_risk
14,67.6,0.0,185.1,0,0,low_risk
70,53.1,0.94,252.5,13,4,low_risk
79,51.1,2.14,227.6,12,5,low_risk
18,69.1,2.67,548.0,3,1,low_risk
982,18.7,0.78,179.0,17,2,low_risk
77,38.1,30.49,273.8,4,4,low_risk
179,45.1,9.39,212.6,20,6,low_risk
0,62.9,10.22,205.1,21,1,low_risk
117,59.7,4.56,248.8,11,5,low_risk
121,70.3,1.85,207.8,5,0,low_risk
308,43.1,0.73,187.6,10,4,low_risk
622,42.4,26.74,307.0,19,2,low_risk
435,56.2,5.94,215.7,7,5,low_risk
992,14.3,0.0,206.8,17,1,low_risk
35,59.3,0.0,200.1,4,6,low_risk
239,63.6,0.88,207.1,20,4,low_risk
87,60.7,1.19,183.5,21,5,low_risk
785,42.7,0.65,198.9,18,2,low_risk
169,30.2,50.22,379.6,3,3,low_risk
694,38.0,2.05,169.2,7,0,low_risk
556,44.7,7.82,184.9,16,5,low_risk
175,77.7,0.33,184.2,13,4,low_risk
168,47.5,1.6,183.0,23,4,low_risk
152,67.3,1.01,204.1,2,5,low_risk
138,50.2,4.06,193.3,3,1,low_risk
119,57.5,3.91,184.3,4,4,low_risk
83,65.9,0.0,220.6,3,6,low_risk
59,58.8,0.0,203.6,23,5,low_risk
142,45.5,5.24,240.8,11,6,low_risk
80,57.7,5.24,239.5,0,4,low_risk
260,66.0,0.79,185.4,6,1,low_risk
287,62.2,2.73,227.7,20,0,low_risk
124,62.6,1.58,202.9,5,1,low_risk
3,55.5,2.89,219.5,5,5,low_risk
238,58.4,1.27,184.6,14,0,low_risk
136,52.3,9.25,223.3,13,5,low_risk
0,36.3,11.53,239.1,4,4,high_risk
78,51.7,0.0,179.8,13,3,low_risk
