pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
105,163.25896845665503,1,1,30,26.42334133996276,67.06548201990029,Unhealthy for Sensitive Groups
80,140.58036092832353,7,2,9,30.146138408738935,80.28352392921508,Moderate
63,104.52662413897069,1,1,40,28.460480866665346,60.83721024241348,Moderate
43,54.57535582229872,2,0,18,29.90078762768485,86.64933372813934,Good
44,57.1081855751193,3,1,27,25.17918284467154,86.86642341128363,Good
87,130.6364648023272,0,1,94,33.319940074833724,63.579873642213,Moderate
138,225.35801310342768,6,3,102,28.161493108549983,59.22593544860507,Unhealthy for Sensitive Groups
35,50.256235575303954,3,1,27,24.20274186561311,80.59353796329779,Good
68,108.10284191751538,0,2,38,30.794669307052636,69.05632800997074,Moderate
36,58.85573871830467,0,0,37,32.20575294136663,69.811637118851,Good
52,75.45663260897567,2,1,57,24.87182099538946,81.61571475036124,Moderate
32,51.63977947976248,3,1,44,28.49986761340948,67.18385399604443,Good
66,115.47163830755245,14,2,16,29.75572065625149,69.981775269325,Moderate
146,210.4463361797594,0,0,32,30.032607557755828,80.98887958261055,Unhealthy for Sensitive Groups
126,214.07770327848942,12,3,6,24.428414140256866,59.19490296430521,Unhealthy for Sensitive Groups
95,125.26261899683651,2,1,28,31.59334445108615,86.90006993201888,Moderate
23,29.717510572214493,2,1,42,25.128976812622106,74.7072216652281,Good
195,347.2983172445479,2,3,161,28.206499540987068,76.31142218388669,Unhealthy
155,254.61774645869707,2,4,173,30.087832361663597,88.34420328534034,Unhealthy
54,88.39276924804311,0,1,12,33.00904757565225,52.798358005394995,Moderate
25,38.121791129588715,0,1,40,28.384489321592856,59.30760235756388,Good
39,60.01941228984712,0,1,25,33.85462148283916,75.40704674570875,Good
50,66.56936083827618,1,1,27,33.27673313128258,55.10936386044471,Good
33,50.39277469510642,1,0,29,28.862676635861117,65.94474353625475,Good
54,82.75965461051005,5,1,20,34.52122707961363,74.28722288991956,Moderate
48,63.76746148271673,1,1,49,35.54610415851028,55.96738058106455,Good
25,38.72213418956725,2,1,39,27.249290650668716,64.7549693861873,Good
21,33.382124361164585,1,1,38,33.8599279441611,71.41045380775348,Good
157,282.91145091704703,0,0,26,27.429752035175873,79.7379356787294,Unhealthy
30,49.55604626471955,0,1,43,32.23095810686163,51.84817418960678,Good
50,80.1731331071062,5,1,22,32.01365837581915,56.88701797875601,Good
52,93.9539610470126,12,2,20,33.48743085074089,64.31035454789307,Moderate
25,36.08342862113021,0,0,34,26.609412936487466,52.51056638598576,Good
46,71.5931675109686,9,1,29,35.209796736362044,70.37011331945268,Good
36,55.19120694823721,0,1,49,29.15283090982659,83.43998944381318,Good
26,39.598760314594706,0,1,33,24.027753676355903,73.33966954758398,Good
134,215.39308673425916,0,1,31,33.27705410025618,87.06241262368252,Unhealthy for Sensitive Groups
45,65.28448557746071,1,1,39,35.17965622928433,71.48566894503482,Good
22,31.257293569686485,1,1,39,35.620320922232054,71.45274173177944,Good
83,129.55951099196423,2,3,64,28.353222006560117,82.87892668781322,Moderate
46,69.68023941262591,2,1,11,24.24457222833152,88.42126358760413,Good
12,17.294857851441037,0,0,34,28.103480478140014,85.82535899457596,Good
120,191.06283218502247,17,3,8,34.60382248372845,56.58138971835197,Unhealthy for Sensitive Groups
49,79.06317898864881,4,1,13,34.12443795972802,89.80464090813442,Good
30,49.67719688715225,0,0,25,28.550717580408172,64.15430534206179,Good
59,85.98811527563049,1,1,40,25.836346381119505,63.34191821006851,Moderate
75,119.87062466367686,0,2,37,31.73641161494858,78.76291138614155,Moderate
5,4.682766617794661,0,0,15,31.968226580319918,69.46405224664707,Good
50,76.48046830558015,0,1,41,31.568473255177334,53.54670328177338,Good
33,58.57515134778199,3,1,45,25.80789041487089,83.37917898552521,Good
41,52.96407505628321,4,1,16,33.89213124158266,84.58074573094942,Good
30,38.846176128977504,6,1,32,24.436937834285335,83.79499106450143,Good
8,6.730552158508296,0,0,18,35.638582637999384,71.92563177653945,Good
32,52.54549966638724,2,1,22,34.81975108398984,61.80728038513333,Good
22,37.30648972865869,1,1,46,35.929369306003125,84.19400690869362,Good
27,46.7377541433921,0,1,32,31.191929397185028,85.91532541071197,Good
57,78.03200590831354,0,1,37,31.243023506331372,86.73495940093288,Moderate
38,60.41285460897941,3,1,23,28.61443759141625,77.0285086235009,Good
33,45.80809720764759,0,0,12,25.354798390388563,71.41658870396888,Good
180,315.5200812150829,27,9,0,33.05783671195754,50.11467171321372,Unhealthy
61,84.58879415080548,0,1,34,29.899467940820426,54.96941302945412,Moderate
60,85.1894571653813,1,1,14,28.371921516544077,69.45882956938058,Moderate
64,112.78633072538055,13,2,14,34.50723467532823,78.95850745470584,Moderate
72,107.47253284084971,7,2,12,24.02332873683785,51.98833781155925,Moderate
15,21.752573839024706,0,1,39,29.741890985204616,71.59605123810627,Good
55,83.09687777221349,0,1,41,31.82764866208192,68.2905386275214,Moderate
46,77.89133043607322,3,1,70,24.048721095673134,55.74244575371919,Moderate
35,50.692721611556934,3,1,24,32.73132798563192,66.6978755698061,Good
197,286.66909029316446,3,2,99,25.992106216763542,64.23787526686293,Unhealthy
36,53.599338560038234,0,1,32,34.145593448273765,82.70578804986565,Good
31,48.239525149278634,3,1,25,33.17415547749692,57.83828346181492,Good
67,121.42750984392698,19,2,11,25.677236420548965,89.39032600789179,Moderate
34,59.017278489153206,3,1,26,30.888065751911803,86.09752477601418,Good
35,64.82290463425045,2,0,26,33.08800346098657,79.26954555233841,Good
60,92.76164003229668,5,1,5,24.35174751823928,82.0041562059927,Moderate
42,72.69500862838852,2,1,25,30.539095499833145,53.87831685760405,Good
33,59.41248221532887,0,1,4,24.60738231902019,80.76385808245412,Good
67,105.84013579625602,8,2,24,31.43462032809882,58.03632061898635,Moderate
39,65.70407809852304,5,1,22,34.585569446032835,85.3682970717432,Good
76,132.4445844586365,1,2,65,28.737372229359696,65.94058289164602,Moderate
53,66.98821893391742,2,1,39,29.23182384968964,77.48636387943047,Moderate
26,43.62387516781946,0,1,36,35.72718281411485,80.90994196097353,Good
166,284.07751764202555,18,8,0,29.472284037894354,70.42627500881285,Unhealthy
163,270.75797116809974,1,3,114,27.42654524546969,66.8757358241053,Unhealthy
71,128.43198500225265,3,1,24,35.956180698663076,66.791500226036,Moderate
61,92.2626655642519,6,1,21,32.16853265366258,84.77406038448267,Moderate
24,40.664757047718936,1,1,30,30.97974764939984,89.04984034982165,Good
54,86.84872304806953,0,1,24,31.914042278108592,78.17407593600254,Moderate
8,9.318740628251753,0,0,18,33.4883637559858,68.5932501908305,Good
88,125.25853283702835,1,1,42,24.44909246989582,59.41670318915851,Moderate
129,224.37898370937867,2,1,27,26.39864997525711,70.26283918473047,Unhealthy for Sensitive Groups
184,321.08798233387296,15,6,40,24.438784022374392,55.35238104291254,Unhealthy
120,216.7357999801774,15,2,12,27.60731390959805,85.43599648940938,Unhealthy for Sensitive Groups
198,264.65227755142894,0,1,80,33.10654961820916,83.32314482967314,Unhealthy
14,23.121674635796012,0,0,34,28.842267996974847,81.07057420229434,Good
131,212.41897157171212,0,1,43,32.357728367499995,54.83669850564403,Unhealthy for Sensitive Groups
73,120.95204030383572,6,2,20,27.668142484648,70.89630958723936,Moderate
78,131.045801896721,2,3,24,35.789215913321094,68.06088337372583,Moderate
36,48.38968045260809,0,1,28,25.092382239738775,59.17889951508665,Good
61,101.5946800777511,6,1,17,30.901950266090278,76.49664308398106,Moderate
73,99.18444247079262,3,1,5,31.214323545581948,86.37093204131082,Moderate
74,116.25762785952625,2,1,26,32.759466434282544,72.9273080906117,Moderate
36,44.083706169204234,0,0,15,24.13611588960091,86.66509370524187,Good
24,32.870570340640555,1,1,37,27.140764958987177,83.769238997557,Good
22,34.24439285533119,1,0,39,29.32342604674717,66.65557957533379,Good
67,99.27599061979718,0,1,43,30.319271388480054,52.04475245828594,Moderate
50,65.29356066705081,3,1,44,24.79711654924694,68.16905019792536,Good
452,699.5062301122567,0,1,47,33.79242417033874,68.30125347048788,Hazardous
41,58.866932245530414,3,1,41,25.612180292549137,65.11906979898535,Good
43,60.28151052806335,3,1,39,30.903935711203534,58.88709769383768,Good
11,18.02510418619752,0,1,35,27.93535190642866,69.69372110143698,Good
61,89.08143067234002,2,1,27,29.992803017389946,80.3283706693997,Moderate
43,65.64685756471965,6,1,24,24.554602701700478,70.46370014502301,Good
103,152.21279478283492,2,1,24,34.15293539354634,63.39770581890795,Unhealthy for Sensitive Groups
51,72.04509885926508,3,1,12,27.352308045956207,55.23929107932579,Moderate
64,100.67904155808358,2,2,15,27.47725365074471,76.91166450105604,Moderate
55,80.55298522344802,3,1,32,29.166398373719773,84.63677890781517,Moderate
54,94.24189436417268,2,1,11,27.221655624372488,70.20767370366235,Moderate
35,54.316518223873366,0,0,21,30.978123177014687,55.28692605634876,Good
31,56.098786456389924,0,1,23,34.36924924844756,59.171534446969005,Good
74,118.24430229124374,2,1,23,29.300126726928063,78.38343436105086,Moderate
56,82.62441952071075,5,1,28,25.355014861403916,55.4358315406782,Moderate
63,93.87807581018494,0,2,31,34.52057744860561,70.3690426468792,Moderate
59,95.9675063746432,0,1,56,30.270456687015972,51.226358970524444,Moderate
189,299.79351462511346,12,5,22,35.51611060686236,61.926431187907106,Unhealthy
20,28.190646300226646,0,1,45,34.45338341896135,57.136539600858896,Good
59,100.17083885344323,0,1,47,34.40948196156047,67.36939877798548,Moderate
162,289.7884219094434,23,5,12,25.46057499269426,76.29306380645359,Unhealthy
75,134.28639580634666,1,1,27,30.296197568949264,64.99186233361304,Moderate
129,223.97465502095557,13,3,3,34.16602359456825,76.74924639733334,Unhealthy for Sensitive Groups
13,6.768638565046135,1,0,10,33.45799531881391,69.01126032089131,Good
56,103.06326186014148,7,2,26,30.278281063031418,80.57053625699174,Moderate
57,94.95661917968083,4,1,39,35.92657893684087,55.45620197886909,Moderate
34,56.610369292204766,0,1,22,35.024608225577204,75.60076024408883,Good
77,100.95193930378241,0,1,47,29.09280602481443,84.98561742541244,Moderate
51,82.12069227919892,7,1,24,26.83488882536582,86.22612023605672,Moderate
70,117.10024198383019,7,1,27,28.55311812255441,86.10614082391683,Moderate
11,16.98595638407685,0,0,25,27.391166657345117,86.61236358691808,Good
29,34.603037433493135,2,0,26,31.788187714971848,85.46175889785567,Good
132,207.98296312511073,5,4,202,32.48357393285687,81.07096794203201,Very Unhealthy
24,36.50340159066812,0,1,45,25.6614832471191,57.90707168271518,Good
11,17.581037764424856,3,0,23,27.45227105102061,70.07682485903953,Good
45,70.30187942976902,2,1,69,35.20874408121155,60.87902993155318,Moderate
109,148.6114441293212,1,2,137,31.641533838858177,63.71246843336114,Unhealthy for Sensitive Groups
19,24.850577456833356,1,1,28,32.3693039309522,85.63648415744953,Good
86,121.89662562330551,2,2,89,24.567268186885336,88.16420954222738,Moderate
44,75.04032518826898,2,1,11,28.971292434817165,54.35615496409327,Good
82,106.07556048125817,1,3,4,35.39502469306622,69.19929355271992,Moderate
35,55.82618220196354,0,1,33,33.46209652464658,63.09699061026829,Good
32,46.23666793429893,0,1,34,33.38063658369775,62.9669698475477,Good
39,55.39530848186008,0,1,41,34.76528387448268,73.12748591037965,Good
55,78.23768379782037,0,0,23,26.459733023467617,68.88545220236209,Moderate
132,236.90806704899134,1,5,19,35.83144413390239,89.90795665480141,Unhealthy for Sensitive Groups
57,73.01550055775438,0,1,40,29.31366872225649,78.24139296881273,Moderate
104,164.89905241003297,0,0,24,34.119257508490186,89.05908965828817,Unhealthy for Sensitive Groups
56,87.57048426716243,11,1,29,27.655296428384407,54.54880704694752,Moderate
47,81.39889413131218,5,1,33,31.805460360974283,72.91303062578622,Good
31,47.4075071408035,1,1,44,24.7514828884903,88.91779875043306,Good
61,93.65911548684099,1,1,26,35.502576126398644,63.245613434002884,Moderate
82,136.0945513220477,3,1,32,25.40423264828072,70.85180291671722,Moderate
16,25.341132895980337,0,1,11,32.281326726669434,79.69219853282534,Good
36,61.2480426163199,1,0,30,24.07425206601817,81.04105208354842,Good
53,79.1139851457788,0,0,21,30.166241871899995,84.45815675229981,Moderate
15,21.45102503113811,1,1,3,27.873279502552315,79.77823003770594,Good
62,87.09593090085004,0,0,39,26.788270068665753,89.17367804360956,Moderate
62,99.68576108980407,4,1,18,32.56709163357089,79.69521656943252,Moderate
35,48.44511521110181,3,1,29,29.31885636718681,52.33280932261306,Good
24,30.927111491118062,4,1,18,27.81080876642645,79.06311352586528,Good
22,35.84724316290199,1,1,44,29.383966651654127,64.74383552128563,Good
11,11.486237443361652,1,0,10,27.781779508126938,70.11906023484867,Good
51,70.35982767034265,5,1,20,29.06790557644876,67.43174056977398,Moderate
32,42.72172567445943,8,1,19,25.97485220982957,72.89232382311323,Good
28,52.22406650532446,1,0,29,35.09702162765974,85.59927808033535,Good
34,56.46273686467223,1,0,35,29.049226621301457,57.053429558293566,Good
34,53.410599320055766,2,1,32,29.592695966074963,81.50336603219557,Good
29,39.763633313681964,0,0,29,32.708732940247614,88.37572103909613,Good
50,81.61351730864642,1,1,32,25.48956454704353,77.23231666712138,Good
67,111.28306654834319,0,0,25,26.343165372602837,79.56601674317055,Moderate
42,55.44886108246507,3,1,45,25.80337281893365,65.36300288392343,Good
47,86.71094680008454,0,0,26,29.753191805640885,70.3815426576237,Good
31,51.18422429895662,0,1,34,31.045742220523515,79.47990559010964,Good
49,85.96944449163365,5,2,21,32.57568822389989,71.48341829080458,Good
61,90.80079999322132,4,2,22,35.32171470209248,51.24633213273836,Moderate
45,72.72545940336,2,0,30,25.033339736130465,75.09186263713694,Good
106,162.91389539080635,0,0,37,32.07375429971563,88.17798223543747,Unhealthy for Sensitive Groups
27,34.50903464414395,0,1,41,33.0593787384956,78.36846759651458,Good
64,106.85457434219352,0,1,43,31.974126108453657,85.69995045377547,Moderate
58,89.09944928210305,0,1,15,34.26011116062354,58.45723351603626,Moderate
40,62.64555144928698,1,0,18,30.24271733088368,70.54112179241773,Good
74,113.61096162661768,0,1,24,33.81717464887133,67.3506554094844,Moderate
29,43.40951636324475,1,1,34,24.835474356172263,75.60617796155594,Good
88,142.58922640063707,10,2,17,31.640594911377356,55.75695674698876,Moderate
36,59.63777398309397,0,1,37,35.29039074337483,67.53200558268719,Good
29,49.80787413740835,0,1,39,29.45959937694686,77.80676550249848,Good
97,171.47916209922278,0,0,25,25.460458078097204,71.06804186156764,Moderate
122,180.8364056563435,0,1,29,28.36409730158915,54.96991002894002,Unhealthy for Sensitive Groups
20,32.06519224636991,3,1,43,34.20429305840365,71.52246802129707,Good
32,48.640935741026006,1,0,13,25.526184600402416,79.41099902609045,Good
46,62.88115654734712,4,1,19,30.32727908081735,76.56833714021357,Good
50,80.73053184012998,3,1,19,34.286693782679635,81.48013409677074,Good
86,137.07621024245043,3,2,117,33.43505718427835,63.87593751460322,Unhealthy for Sensitive Groups
137,190.3786921424604,0,2,99,30.148238882084115,81.24033884932801,Unhealthy for Sensitive Groups
66,111.95308351250893,0,1,30,31.491774211710943,73.96575723733302,Moderate
113,177.61161299645806,0,1,34,27.356948630441877,79.56321414021932,Unhealthy for Sensitive Groups
39,52.793177827026405,0,1,18,35.1968515189898,68.23612785169394,Good
42,56.72613605765089,2,1,46,24.372468908405157,57.764278224960954,Good
96,164.9058262112486,3,4,158,28.386307590813836,89.63225610006427,Unhealthy
56,82.64724398164631,0,1,36,28.74556145610716,82.42779002681449,Moderate
157,283.4372242605885,16,2,2,33.306916948051914,80.49760834030984,Unhealthy
21,34.05911463025893,0,1,36,29.67515110767131,86.77787344236884,Good
123,173.04692291286122,0,1,35,34.29359495090695,88.98057882911185,Unhealthy for Sensitive Groups
14,25.248171305990706,0,1,41,27.4102648241617,64.89814506918242,Good
55,76.9517136421828,0,1,49,26.130105369743347,53.467512358887824,Moderate
39,66.8153675903604,1,1,33,26.966213206040187,77.88868104622802,Good
162,262.61044526787845,22,7,31,26.07830532674561,84.52820179475842,Unhealthy
38,69.70832287671519,2,1,24,28.093378011893805,77.66635128350289,Good
44,74.0596064806671,1,1,38,26.917274809377933,72.21726711007568,Good
76,102.90469936940876,0,1,46,31.401312308804687,71.83901423233951,Moderate
75,113.21040068415286,0,1,75,24.160050086199195,55.58264196358023,Moderate
3,3.6045969434225213,0,1,33,30.05488035962287,58.52361718583984,Good
72,128.12895148032183,0,2,38,28.714247377269857,56.73210552395366,Moderate
18,28.108793149015106,0,0,42,27.986082182795272,66.31284791005274,Good
24,42.26719575266448,3,0,11,24.9033874961404,71.14812121853731,Good
29,44.99662801571317,0,1,42,32.72959847227945,70.05655713976961,Good
152,218.7079687912028,11,5,10,28.345564756328315,61.36247723578267,Unhealthy
69,102.36225465154814,0,1,67,35.279806393938635,57.73612992076267,Moderate
63,106.22791063607457,0,0,33,35.401982706398314,73.9332588096982,Moderate
61,92.3345120066348,0,1,49,30.88406782678198,63.11109169656049,Moderate
131,195.95541700956724,8,3,17,28.21992165048721,53.74118666768733,Unhealthy for Sensitive Groups
157,222.5143648242891,15,5,100,28.794924517634982,73.86653320298258,Unhealthy
74,118.4274067089471,0,1,39,27.451510889573967,81.60393510909094,Moderate
35,48.50883876231831,0,1,38,32.20473443202817,52.252412607292285,Good
85,133.94146229474276,0,0,14,30.412951317151443,63.35045399394048,Moderate
12,10.054692492566815,0,1,43,29.06756054920379,57.75774694387709,Good
74,118.51742026102167,1,1,44,30.281320492554144,77.82530523929687,Moderate
68,85.74884527208484,5,2,32,25.458224995364954,85.26764092058058,Moderate
60,108.8525987359707,1,1,45,31.954002346510556,57.220785961136755,Moderate
5,4.276046553231357,1,0,12,30.17867632368021,87.10269074869716,Good
62,94.74030280303369,0,1,40,31.379669582490358,61.263495371708245,Moderate
73,127.09904543815651,2,1,44,27.331031755987077,57.66005495414689,Moderate
41,60.13864839749695,1,1,39,32.91646692359663,89.0131389810825,Good
61,98.21484919021066,0,1,43,29.7439996725201,81.11346928048913,Moderate
50,85.94548225602445,0,1,25,25.18438258287728,64.23439117226548,Good
33,51.728637678785184,0,1,49,32.03318704170295,72.8632789464545,Good
192,288.9533542616088,3,3,116,25.354479025176524,71.80026040084852,Unhealthy
44,68.43002324424764,1,1,38,24.712887472802876,55.471197338141266,Good
18,26.270460830501293,1,0,10,32.93417644686748,87.59553255916653,Good
43,68.02101814118322,4,1,43,29.654988336086163,72.84915002002637,Good
163,208.5765789371996,7,5,200,24.304460335652877,79.39465684158952,Unhealthy
17,25.841905230575602,0,0,36,30.153900422444156,81.85604656389825,Good
107,173.13233123527564,1,3,103,34.74271174433451,72.72615941418704,Unhealthy for Sensitive Groups
80,137.62062155281077,1,2,49,25.138196583385085,63.5771487592143,Moderate
63,101.67689226305065,0,1,37,28.163071324542305,71.63082053376567,Moderate
171,302.9221329289141,5,5,119,33.96353223013887,89.13294687097337,Unhealthy
78,119.61776269915488,3,2,27,27.050099819868326,82.12394510517129,Moderate
54,84.93760922114542,5,1,44,25.302507772332927,89.98220542578422,Moderate
38,47.853766806581,2,1,46,29.322087785424326,55.590136732412354,Good
95,131.08802928356553,0,6,28,34.37569987276765,53.970284177272475,Moderate
58,101.08045421806398,2,1,37,27.898843827049205,78.27336378328644,Moderate
37,62.46291087728191,2,1,25,34.0375575343527,76.57210730157294,Good
35,65.5940706260868,2,1,33,25.363058739203176,62.715237608936704,Good
175,290.1906325742044,0,1,44,28.886357642430568,67.41038220377905,Unhealthy
24,35.6737936801059,0,1,13,29.861415544257994,57.27861828897353,Good
51,81.45916328095329,2,1,12,28.74021363637921,65.01237104206041,Moderate
68,100.9200698007311,0,0,22,34.6483977350935,87.1509482426263,Moderate
28,37.574433877443376,2,1,30,27.751101435692586,64.51546795320581,Good
69,95.51382080567005,6,1,21,34.370178587836264,58.27131536760985,Moderate
34,57.88941868125749,2,1,41,34.00174527491481,60.57455383545289,Good
102,150.0538249317832,5,1,28,33.35147621383193,70.12771189892348,Unhealthy for Sensitive Groups
72,115.96561287771446,0,2,21,27.060092330055753,69.00874665381946,Moderate
66,94.03747794372141,2,1,34,28.37232945784291,53.82154168256234,Moderate
21,36.43993980242651,0,1,37,30.74813724009055,54.38538551875876,Good
53,87.66768631139291,0,1,40,25.787110745043165,59.55436072623094,Moderate
99,156.4010599023664,1,2,62,29.23018228944769,79.25779206350228,Moderate
13,22.529328436991246,1,0,34,24.085065386740503,68.02774862680815,Good
34,50.721614100120945,7,1,30,26.62416771107473,54.78438449382592,Good
61,95.96304454682661,3,1,36,34.448190159862975,77.25620967328267,Moderate
81,144.0171387383065,0,1,41,24.12590195260731,50.516408466920296,Moderate
40,69.2136743609482,2,1,3,28.47264890772892,73.82548271181099,Good
86,128.99834903893756,19,2,15,35.146152146560794,63.84502621065472,Moderate
39,58.00403396126273,6,1,23,33.47975040577009,51.93472434518635,Good
30,41.016536279101345,0,1,40,25.78627689835899,54.92493494121447,Good
94,155.6183046502064,18,2,22,27.683288724792973,79.93711636373057,Moderate
108,172.5508459566763,0,1,38,32.74820708601612,59.86516300637135,Unhealthy for Sensitive Groups
121,158.6516029932892,0,1,38,30.604841444147503,60.91003451033701,Unhealthy for Sensitive Groups
37,44.10322685076202,6,1,23,33.56056362274602,69.49514779133607,Good
55,83.91699386230523,9,1,28,25.995511159842124,56.24444608313933,Moderate
267,377.43091359875274,10,16,106,28.42194596912602,88.75522340632483,Very Unhealthy
10,12.336068871237241,0,1,29,33.081118917107915,65.20502748802183,Good
26,41.63398677942402,3,1,15,28.951650741187485,67.84018643061872,Good
83,140.7553821511891,9,2,17,31.97556771337086,52.9080002727516,Moderate
65,99.6031939985755,7,1,23,26.348382792207296,72.30564173496958,Moderate
34,59.34903400758398,1,0,25,31.822903638879126,81.91785753987233,Good
27,44.200511225210604,1,0,25,26.07559252996678,66.8595000556356,Good
55,70.09646278248688,0,4,107,33.14331376773127,56.636760138915406,Unhealthy for Sensitive Groups
106,173.0719603303264,15,6,1,30.505629724718517,51.01713216544895,Unhealthy for Sensitive Groups
18,35.22190979892529,0,0,17,29.164269068272013,63.891356945019865,Good
172,240.05651603829108,1,4,184,24.846232705747028,84.44383017686945,Unhealthy
74,132.9656552600111,6,2,3,31.98072756671433,54.039801805541344,Moderate
27,40.13232389204243,7,1,32,26.28305202724755,88.24054076479518,Good
60,85.60030621429156,15,2,19,25.46399353421684,84.95742704889857,Moderate
65,114.11770226331309,11,2,25,25.875389864900374,51.659822690448394,Moderate
71,107.39072203584,22,2,16,26.218833563447955,53.277945558396276,Moderate
57,89.80167528979577,2,1,44,32.21607733801535,67.80356093565548,Moderate
50,75.74148184938277,0,1,17,29.844844931571892,53.201493340914844,Good
78,126.67319608135472,6,3,7,29.606667525953448,88.13737179693024,Moderate
89,118.85594762378899,0,1,46,29.554670353794933,50.92230215686361,Moderate
22,35.20990936248769,0,0,25,28.94078181013898,87.68361393145219,Good
56,93.2469762733706,1,1,26,30.184026009050697,75.88134249489713,Moderate
22,33.37361950376761,0,1,62,25.92585136162135,71.8272302780413,Moderate
15,23.75054579221541,0,0,20,27.402008041951028,76.16278719202575,Good
172,300.6623133808994,33,8,16,25.203201531127505,55.106879780831115,Unhealthy
13,19.673432622872223,0,1,44,34.039853991134024,79.99688332731841,Good
23,45.31926877776376,0,0,21,35.999055632332684,60.47468212058759,Good
37,50.03066714500694,0,1,41,32.444012701661606,81.0838461163619,Good
41,75.18552420751664,0,1,24,24.573114227743293,83.05740353497899,Good
98,169.2496188152851,2,2,29,29.66352279764051,67.39141780537815,Moderate
22,33.34417589108227,0,1,44,24.079107695929938,68.2286286800238,Good
151,228.66783633739595,17,5,7,27.312739287489944,58.613693921773006,Unhealthy
157,268.4397266229721,1,2,48,24.964289328873196,73.36693530801304,Unhealthy
77,133.35171853205568,0,0,34,29.042985424434704,53.33995287970805,Moderate
161,228.24331477254586,7,4,58,29.178285805479184,61.67483587429818,Unhealthy
26,39.65926348972225,0,1,41,26.11629113895529,56.68032854271409,Good
149,230.37108873405415,11,2,21,33.95345906160382,85.47714900547382,Unhealthy for Sensitive Groups
38,62.877534143535,4,1,35,33.2058621063874,78.0522764079674,Good
43,61.35641258300507,0,1,41,33.92438201797519,80.07569400501373,Good
67,105.32444150964886,0,1,16,30.554959219001113,81.64269482828647,Moderate
35,51.22984855313628,3,1,31,24.09878187557385,55.42222916631986,Good
58,107.70690639402844,5,1,46,35.085201850038885,84.93413821507669,Moderate
46,67.9392164961333,0,1,31,35.02943677227871,76.01235684552631,Good
171,308.508787352131,6,4,89,30.524305659329734,57.968889548004064,Unhealthy
18,24.18949144413478,0,0,42,34.84602863541408,87.41038494878488,Good
75,107.10724841107782,0,2,38,27.20123000070779,67.52685691276483,Moderate
41,64.81176706543381,1,1,41,30.20607778318238,64.37308375592916,Good
48,65.85564526883918,0,1,20,32.27071175142426,61.3667015050154,Good
54,91.14576320924816,2,1,33,30.03520920859431,75.65134441585275,Moderate
175,293.9169468255154,5,4,105,34.192728807870125,68.03058053470637,Unhealthy
97,156.87989268647752,1,2,48,30.503404066253623,56.92279542607788,Moderate
95,173.43693626190134,5,3,38,26.00745565822474,80.78631056617378,Moderate
13,17.25858832588604,2,1,35,33.94841710392039,56.330041236090935,Good
59,108.01085640712333,3,2,24,32.484228864242354,65.69611487784157,Moderate
27,25.483680275662564,5,1,25,30.151614133881445,72.67984293185727,Good
55,92.73498816069109,5,2,34,29.972572537085657,51.86948243900771,Moderate
24,30.12382339485023,0,1,43,32.29121319580759,78.06628043024725,Good
26,38.83691842723672,1,1,17,31.96878949213363,52.93111503564572,Good
57,87.52259169995109,3,1,20,27.13691227827069,51.30350566651402,Moderate
59,103.04421660966007,3,1,37,32.99604024634074,67.47443984943376,Moderate
58,94.56325072694634,12,2,26,34.25749065146986,68.74687643128226,Moderate
38,58.967702101592295,2,1,41,26.833704325149583,62.93078662392134,Good
13,22.56582615034002,0,0,18,29.396899619331933,66.15271152821782,Good
98,174.45642873021532,0,0,34,27.655248635127275,53.320274290785875,Moderate
36,51.762703163322506,0,0,25,26.134614063737992,74.85321047874244,Good
120,209.44511531594995,11,4,24,25.10572341312473,79.89465608129323,Unhealthy for Sensitive Groups
151,239.2357880231529,1,3,96,33.94860815807887,58.406259047063116,Unhealthy
26,44.87923633617244,1,0,9,26.715317338466047,57.179413115814135,Good
25,37.99942258605638,1,1,48,31.530007946060167,51.44136033640347,Good
55,76.11243507311596,2,1,42,29.24412054615672,68.79740762777132,Moderate
30,49.300941131545095,1,1,45,30.056568435776413,77.63911463707103,Good
48,62.97047190385173,4,1,10,30.421152705473325,78.69007102756335,Good
153,242.6857259451717,3,1,13,31.41996442149004,51.31341965112868,Unhealthy
50,83.24171169837797,2,1,7,33.55881703758048,88.75852191785037,Good
73,113.74389494544971,1,1,37,26.121300097934245,89.3674582680197,Moderate
27,42.767857167929,0,1,12,27.764359441845208,83.0771567207874,Good
118,185.3145606142765,8,2,13,25.364320685545565,77.49749685649198,Unhealthy for Sensitive Groups
31,48.45112086745817,1,0,29,32.35497896862268,64.71584316615589,Good
24,30.197700072027796,0,1,43,27.757322522038386,65.61832086245082,Good
37,66.15966455298526,1,1,47,33.53380905514179,86.30239437819297,Good
50,84.67788227816172,0,1,38,32.72645683263156,61.03186062740642,Good
32,38.99788266128225,2,0,12,24.51736844527899,85.01777646333147,Good
22,40.9914398841744,0,0,22,25.222964590361702,56.01863385725869,Good
34,44.906989114649456,0,0,26,31.228659723578147,63.02253049726879,Good
57,86.65513359795321,3,1,8,32.420989210598805,66.93154136585115,Moderate
50,73.0929022924488,0,2,14,28.448580726733503,74.76322398752309,Good
83,135.6084324751833,0,2,6,26.393618298397456,79.76778996317378,Moderate
24,36.175280437604265,1,1,49,25.901133934378542,55.51396908339942,Good
45,77.93991570603117,4,1,24,26.886388580675796,66.0031423345213,Good
