timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-08-10T00:47:00,0,5,85,68.4,1.26,211.9,0,Normal
2024-04-19T02:17:00,2,4,26,54.4,7.77,213.9,0,Normal
2024-08-27T19:55:00,19,1,424,29.6,1.01,194.4,0,Padat
2024-01-15T09:20:00,9,0,602,54.2,4.8,225.2,0,Normal
2024-08-18T05:02:00,5,6,62,54.3,1.76,211.1,0,Normal
2024-04-13T08:16:00,8,5,752,29.6,20.85,245.6,2,Macet
2024-09-08T10:23:00,10,6,151,48.0,1.82,209.5,1,Padat
2024-04-10T17:17:00,17,2,1072,28.8,0.0,190.0,0,Padat
2024-07-28T08:07:00,8,6,576,24.8,0.63,364.6,1,Macet
2024-03-06T14:34:00,14,2,90,69.2,1.06,163.3,0,Normal
2024-11-23T09:32:00,9,5,391,59.7,1.3,209.3,0,Normal
2024-12-22T05:19:00,5,6,127,62.6,0.87,168.7,0,Normal
2024-11-10T20:42:00,20,6,190,63.2,1.31,201.5,0,Normal
2024-11-14T05:01:00,5,3,109,70.1,0.58,186.9,0,Normal
2024-08-15T02:36:00,2,3,71,59.4,9.59,204.4,0,Normal
2024-03-30T13:44:00,13,5,0,34.4,43.4,317.7,0,Padat
2024-08-21T13:05:00,13,2,139,50.9,1.68,216.8,0,Normal
2024-03-26T22:51:00,22,1,72,70.0,1.72,209.7,0,Normal
2024-06-03T07:11:00,7,0,655,47.8,0.0,223.9,0,Padat
2024-05-06T08:32:00,8,0,900,40.2,5.88,225.7,0,Padat
2024-07-29T19:55:00,19,0,414,51.2,1.61,217.2,1,Padat
2024-08-10T08:26:00,8,5,465,42.0,1.27,457.4,1,Macet
2024-08-06T15:16:00,15,1,415,57.9,1.51,192.3,0,Normal
2024-05-26T13:01:00,13,6,128,58.2,1.01,195.2,0,Normal
2024-08-30T09:51:00,9,4,715,33.7,5.07,185.6,0,Padat
2024-10-29T11:31:00,11,1,137,56.0,7.14,219.6,0,Normal
2024-01-04T20:34:00,20,3,298,37.3,23.17,282.5,0,Padat
2024-12-05T20:37:00,20,3,253,53.3,0.58,208.0,0,Normal
2024-01-06T20:19:00,20,5,116,67.2,0.55,186.7,0,Normal
2024-03-19T14:39:00,14,1,64,61.3,2.87,204.0,0,Normal
2024-02-23T09:11:00,9,4,690,33.7,1.27,192.1,1,Padat
2024-02-16T18:04:00,18,4,768,34.9,1.61,198.3,1,Padat
2024-04-09T20:07:00,20,1,191,72.8,1.72,192.8,0,Normal
2024-02-15T05:38:00,5,3,152,64.5,0.8,200.0,0,Normal
2024-06-13T01:10:00,1,3,149,74.9,0.5,160.2,0,Normal
2024-10-27T18:49:00,18,6,650,50.1,1.06,211.2,0,Normal
2024-04-30T02:54:00,2,1,138,66.9,6.11,190.2,0,Normal
2024-06-28T11:37:00,11,4,134,64.5,0.64,202.2,0,Normal
2024-12-12T10:08:00,10,3,440,20.1,39.23,293.9,2,Macet
2024-07-31T12:15:00,12,2,38,55.7,1.45,230.8,0,Normal
2024-03-22T13:38:00,13,4,47,45.7,0.65,186.5,0,Normal
2024-02-16T01:14:00,1,4,103,68.1,0.33,213.1,0,Normal
2024-08-14T04:47:00,4,2,106,47.1,4.44,208.6,0,Normal
2024-08-01T05:21:00,5,3,131,63.6,0.03,222.2,0,Normal
2024-08-10T05:29:00,5,5,41,50.4,1.85,245.4,1,Normal
2024-07-28T12:32:00,12,6,53,56.9,1.45,212.5,0,Normal
2024-01-07T20:41:00,20,6,167,58.1,1.03,222.2,0,Normal
2024-11-20T10:04:00,10,2,230,57.5,1.72,265.2,0,Normal
2024-09-09T05:40:00,5,0,6,66.7,2.03,224.0,0,Normal
2024-05-08T16:30:00,16,2,959,18.3,6.29,188.5,0,Macet
2024-01-07T02:41:00,2,6,71,65.1,1.42,180.9,0,Normal
2024-08-31T16:51:00,16,5,604,49.6,7.52,222.1,0,Padat
2024-12-20T23:29:00,23,4,52,48.6,0.0,196.6,0,Normal
2024-12-22T10:34:00,10,6,220,58.1,10.0,203.5,0,Normal
2024-03-29T18:44:00,18,4,847,49.3,0.97,190.6,0,Padat
2024-05-08T10:05:00,10,2,271,56.0,1.07,212.0,0,Normal
2024-12-12T07:39:00,7,3,683,33.9,1.69,207.9,0,Padat
2024-03-02T00:56:00,0,5,62,48.4,15.27,228.6,1,Padat
2024-05-06T18:42:00,18,0,794,51.3,0.49,210.8,0,Normal
2024-05-27T03:57:00,3,0,123,57.6,8.48,208.4,1,Normal
2024-11-02T08:14:00,8,5,635,35.4,1.19,204.1,0,Padat
2024-12-16T13:17:00,13,0,170,52.6,0.32,186.3,0,Normal
2024-11-16T02:17:00,2,5,70,51.8,5.26,192.1,0,Normal
2024-04-03T12:30:00,12,2,57,40.0,56.48,358.8,0,Padat
2024-07-19T11:03:00,11,4,132,54.3,0.72,212.5,0,Normal
2024-03-04T11:04:00,11,0,114,58.4,1.19,202.9,1,Normal
2024-04-01T03:42:00,3,0,43,45.1,0.41,196.4,0,Normal
2024-10-24T16:41:00,16,3,803,46.0,0.57,232.4,0,Padat
2024-03-05T18:48:00,18,1,848,61.0,0.0,192.8,0,Normal
2024-06-24T02:11:00,2,0,144,48.6,5.62,230.1,0,Normal
2024-08-21T23:20:00,23,2,93,35.8,10.36,224.9,0,Normal
2024-09-02T08:11:00,8,0,1019,13.6,9.81,249.4,1,Macet
2024-08-01T17:18:00,17,3,1058,26.4,7.87,220.2,0,Padat
2024-03-11T16:47:00,16,0,857,48.7,0.0,208.2,0,Padat
2024-06-25T09:11:00,9,1,680,54.6,4.96,238.4,0,Normal
2024-10-03T12:31:00,12,3,99,48.2,0.0,194.3,0,Normal
2024-11-28T09:37:00,9,3,774,29.6,5.66,179.1,1,Padat
2024-01-15T00:57:00,0,0,91,68.7,0.7,188.0,1,Normal
2024-10-25T09:01:00,9,4,652,60.7,1.24,189.3,0,Normal
2024-07-16T10:34:00,10,1,306,45.2,4.17,176.0,0,Normal
2024-07-08T07:44:00,7,0,673,47.5,0.25,250.1,0,Padat
2024-10-09T08:52:00,8,2,907,32.1,0.0,194.3,0,Padat
2024-12-21T13:07:00,13,5,100,53.5,2.32,177.4,0,Normal
2024-04-15T15:43:00,15,0,545,56.9,1.22,223.0,0,Normal
2024-03-18T00:43:00,0,0,73,48.6,12.95,539.8,0,Macet
2024-02-23T21:22:00,21,4,52,54.7,0.9,200.6,1,Normal
2024-11-09T20:59:00,20,5,198,53.6,4.68,233.2,0,Normal
2024-03-03T23:49:00,23,6,95,62.1,1.4,182.0,0,Normal
2024-10-20T23:13:00,23,6,130,56.8,8.29,236.6,0,Normal
2024-03-01T18:19:00,18,4,872,41.0,5.92,241.2,0,Padat
2024-04-10T05:08:00,5,2,241,61.8,6.37,234.9,0,Normal
2024-09-07T22:51:00,22,5,180,55.9,0.65,187.6,0,Normal
2024-04-02T20:55:00,20,1,133,47.3,1.13,225.4,0,Normal
2024-03-20T21:21:00,21,2,105,63.0,0.31,195.6,0,Normal
2024-03-08T17:19:00,17,4,919,22.5,4.16,409.7,0,Macet
2024-10-19T21:51:00,21,5,130,43.7,0.42,193.0,0,Normal
2024-08-25T05:07:00,5,6,38,56.6,1.32,255.8,0,Normal
2024-04-13T16:47:00,16,5,588,53.3,2.02,187.5,0,Normal
2024-05-08T19:26:00,19,2,423,43.9,0.81,182.3,1,Padat
2024-12-09T00:35:00,0,0,85,65.4,1.94,221.3,0,Normal
2024-05-31T11:01:00,11,4,110,67.5,1.32,186.3,0,Normal
2024-10-31T11:13:00,11,3,86,48.9,1.68,177.9,0,Normal
2024-12-15T00:42:00,0,6,79,59.1,4.16,207.1,0,Normal
2024-06-30T05:55:00,5,6,24,62.7,0.89,234.3,1,Normal
2024-11-20T10:17:00,10,2,239,60.2,0.18,164.3,1,Normal
2024-11-02T13:26:00,13,5,76,48.6,9.91,209.1,0,Normal
2024-11-16T20:02:00,20,5,136,56.1,6.06,187.4,0,Normal
2024-07-02T10:44:00,10,1,289,65.6,1.4,199.6,1,Normal
2024-02-10T00:39:00,0,5,19,40.6,15.11,234.6,0,Normal
2024-05-13T09:14:00,9,0,672,39.2,2.25,237.1,0,Padat
2024-02-08T13:52:00,13,3,68,47.7,1.4,204.1,0,Normal
2024-03-11T05:28:00,5,0,43,49.6,4.31,216.9,0,Normal
2024-12-06T01:28:00,1,4,90,67.1,0.71,174.3,0,Normal
2024-09-15T21:08:00,21,6,179,58.0,1.72,175.5,0,Normal
2024-08-01T20:55:00,20,3,156,51.5,1.45,204.1,0,Normal
2024-05-08T19:53:00,19,2,390,49.7,6.22,183.3,1,Padat
2024-05-28T16:59:00,16,1,989,8.3,28.55,298.7,2,Sangat Macet
2024-08-07T16:04:00,16,2,889,51.6,0.45,219.7,0,Normal
2024-06-15T06:03:00,6,5,327,32.1,35.55,300.8,2,Macet
2024-01-29T15:27:00,15,0,484,31.4,4.3,196.5,1,Padat
2024-05-09T10:57:00,10,3,292,57.0,4.78,250.5,0,Normal
2024-10-31T01:45:00,1,3,42,55.6,2.9,185.6,0,Normal
2024-04-29T20:21:00,20,0,233,46.5,2.68,156.1,0,Normal
2024-11-19T11:18:00,11,1,109,57.7,0.0,249.8,0,Normal
2024-05-22T20:09:00,20,2,155,64.1,1.71,204.6,1,Normal
2024-03-28T17:45:00,17,3,934,15.2,0.0,149.0,2,Macet
2024-09-21T02:08:00,2,5,148,64.0,1.58,198.4,0,Normal
2024-08-29T14:07:00,14,3,280,47.3,0.0,201.2,0,Normal
2024-11-24T12:39:00,12,6,93,69.9,1.15,210.6,0,Normal
2024-06-07T13:05:00,13,4,123,55.7,0.45,168.6,1,Normal
2024-03-31T05:35:00,5,6,86,57.1,6.14,236.1,0,Normal
2024-12-15T18:17:00,18,6,564,32.6,8.44,226.0,0,Padat
2024-04-12T18:04:00,18,4,995,33.4,10.9,229.3,0,Macet
2024-07-13T20:03:00,20,5,183,60.7,0.0,210.7,2,Normal
2024-01-15T09:46:00,9,0,689,40.8,6.64,221.8,1,Padat
2024-02-13T22:59:00,22,1,17,51.5,0.45,228.5,0,Normal
2024-08-20T06:41:00,6,1,333,42.6,0.86,233.8,0,Normal
2024-11-04T19:54:00,19,0,446,44.1,1.29,214.7,0,Padat
2024-06-04T23:03:00,23,1,131,43.8,0.87,246.1,0,Normal
2024-03-30T13:11:00,13,5,79,64.5,1.4,219.2,0,Normal
2024-03-03T21:45:00,21,6,118,60.8,0.95,178.6,0,Normal
2024-01-09T05:37:00,5,1,113,50.4,0.4,169.7,2,Normal
2024-08-10T21:12:00,21,5,64,64.0,0.69,218.5,0,Normal
2024-01-08T17:44:00,17,0,958,7.4,0.64,227.6,1,Macet
2024-07-27T20:55:00,20,5,176,60.8,2.63,229.4,0,Normal
2024-10-28T21:51:00,21,0,71,60.1,2.09,239.9,1,Normal
2024-05-20T20:05:00,20,0,180,51.9,0.65,233.0,1,Normal
2024-10-20T04:59:00,4,6,44,60.1,0.0,193.6,1,Normal
2024-12-23T14:55:00,14,0,181,55.2,1.3,235.1,0,Normal
2024-08-24T03:30:00,3,5,43,48.7,1.68,398.0,0,Normal
2024-06-11T00:27:00,0,1,174,54.1,0.0,192.4,1,Normal
2024-11-02T23:20:00,23,5,17,54.9,1.25,188.8,0,Normal
2024-08-17T12:31:00,12,5,41,54.9,1.1,183.0,0,Normal
2024-11-04T17:01:00,17,0,979,18.0,0.0,189.6,1,Macet
2024-04-20T20:15:00,20,5,204,52.9,3.51,222.2,1,Normal
2024-08-18T04:41:00,4,6,30,53.5,2.39,184.3,0,Normal
2024-06-23T05:52:00,5,6,38,58.8,2.95,178.2,1,Normal
2024-06-11T23:55:00,23,1,35,58.0,4.75,203.0,0,Normal
2024-11-08T19:18:00,19,4,410,44.4,0.09,195.4,0,Padat
2024-09-08T14:00:00,14,6,232,67.5,3.09,150.2,0,Normal
2024-10-02T21:38:00,21,2,78,45.5,2.46,189.2,0,Normal
2024-06-20T13:52:00,13,3,106,53.4,1.38,189.1,0,Normal
2024-01-19T06:03:00,6,4,213,56.1,1.52,207.4,2,Normal
2024-05-31T21:45:00,21,4,200,53.1,25.21,261.3,0,Normal
2024-10-14T08:19:00,8,0,867,22.1,2.52,228.4,1,Padat
2024-02-11T04:46:00,4,6,0,63.2,0.22,236.3,0,Normal
2024-11-18T16:28:00,16,0,775,69.2,0.0,212.0,0,Normal
2024-02-03T01:32:00,1,5,31,68.2,1.4,224.7,1,Normal
2024-06-14T18:53:00,18,4,796,60.6,1.1,204.4,0,Normal
2024-07-05T14:57:00,14,4,176,59.4,0.01,168.1,0,Normal
2024-12-09T20:53:00,20,0,258,60.4,1.82,200.4,0,Normal
2024-10-24T17:17:00,17,3,1055,13.3,3.88,173.6,0,Macet
2024-12-10T02:27:00,2,1,26,62.8,1.35,200.4,0,Normal
2024-10-15T21:30:00,21,1,121,63.9,1.39,229.2,0,Normal
2024-08-05T18:29:00,18,0,905,11.4,7.85,207.5,1,Macet
2024-01-20T16:08:00,16,5,582,37.9,2.53,186.7,0,Padat
2024-04-27T06:29:00,6,5,163,64.4,6.26,420.1,0,Padat
2024-07-13T15:06:00,15,5,240,72.2,0.66,204.6,1,Normal
2024-09-29T20:29:00,20,6,97,55.0,2.72,217.7,0,Normal
2024-10-12T06:21:00,6,5,214,56.1,0.63,184.2,0,Normal
2024-04-13T16:57:00,16,5,460,46.4,0.0,182.4,0,Padat
2024-08-23T17:59:00,17,4,1267,23.5,13.32,267.7,1,Macet
2024-09-21T13:27:00,13,5,129,62.5,5.81,221.1,0,Normal
2024-12-08T12:18:00,12,6,95,47.8,7.04,216.8,0,Normal
2024-08-20T10:07:00,10,1,44,54.6,0.86,508.8,0,Padat
2024-02-21T05:51:00,5,2,59,58.3,2.02,456.4,0,Padat
2024-02-28T21:26:00,21,2,131,53.1,17.2,239.7,1,Normal
2024-04-24T03:51:00,3,2,79,49.5,4.94,206.7,0,Normal
2024-05-12T03:54:00,3,6,0,70.5,0.44,156.0,0,Normal
2024-05-18T00:22:00,0,5,33,68.1,1.59,182.1,0,Normal
2024-05-24T23:05:00,23,4,158,67.9,0.0,202.4,0,Normal
2024-01-31T06:52:00,6,2,219,64.1,0.14,175.4,0,Normal
2024-01-10T11:31:00,11,2,52,41.3,4.14,201.8,0,Normal
2024-04-12T01:48:00,1,4,81,49.0,0.9,235.7,0,Normal
2024-05-18T21:33:00,21,5,171,31.5,72.02,385.5,0,Macet
2024-07-19T12:52:00,12,4,144,52.6,1.42,188.9,0,Normal
2024-10-15T17:45:00,17,1,920,33.5,1.49,189.5,0,Padat
2024-02-11T01:47:00,1,6,0,62.1,0.0,178.6,0,Normal
2024-05-18T04:41:00,4,5,26,62.3,2.76,215.6,0,Normal
2024-09-14T16:35:00,16,5,695,36.3,5.12,223.1,0,Padat
2024-07-16T22:25:00,22,1,99,50.0,0.0,203.8,0,Normal
2024-08-12T04:05:00,4,0,5,52.9,1.07,220.9,1,Normal
2024-09-28T10:25:00,10,5,163,41.9,2.01,180.2,0,Normal
2024-01-20T23:42:00,23,5,34,46.4,1.53,188.2,1,Normal
2024-08-12T19:29:00,19,0,528,38.0,0.73,208.7,0,Padat
2024-06-10T01:13:00,1,0,172,47.8,18.77,275.0,0,Padat
2024-09-19T04:51:00,4,3,73,54.7,0.46,199.8,0,Normal
2024-11-29T08:04:00,8,4,832,43.1,0.38,210.6,1,Padat
2024-06-30T01:28:00,1,6,80,56.1,2.24,202.5,0,Normal
2024-01-31T08:11:00,8,2,978,21.1,2.92,203.8,0,Padat
2024-10-09T05:52:00,5,2,122,60.4,2.99,176.9,0,Normal
2024-12-27T23:16:00,23,4,18,52.9,1.47,215.6,0,Normal
2024-02-28T17:37:00,17,2,1037,29.9,1.47,205.2,0,Padat
2024-04-07T07:50:00,7,6,481,35.6,0.7,215.2,0,Padat
2024-06-30T13:19:00,13,6,75,73.1,1.47,196.5,0,Normal
2024-06-30T23:09:00,23,6,0,61.5,2.26,223.4,0,Normal
2024-05-11T13:28:00,13,5,146,70.1,0.07,180.4,0,Normal
2024-10-12T22:41:00,22,5,73,52.8,0.89,226.1,0,Normal
2024-02-06T03:11:00,3,1,109,42.8,5.73,181.8,1,Normal
2024-03-25T08:26:00,8,0,913,23.2,1.41,205.5,0,Padat
2024-06-09T20:00:00,20,6,144,56.9,1.5,223.0,0,Normal
2024-02-05T21:59:00,21,0,134,46.3,25.31,297.1,1,Padat
2024-03-18T15:26:00,15,0,429,33.2,9.71,223.7,0,Padat
2024-03-24T02:55:00,2,6,126,43.6,27.15,322.0,0,Padat
2024-03-21T11:30:00,11,3,172,66.6,0.0,208.9,1,Normal
2024-10-15T00:33:00,0,1,21,59.6,0.5,187.1,0,Normal
2024-10-17T13:48:00,13,3,0,52.6,1.12,188.1,0,Normal
2024-02-03T04:02:00,4,5,0,69.4,0.95,193.0,0,Normal
2024-03-15T11:30:00,11,4,154,48.0,4.36,213.9,0,Normal
2024-03-19T10:29:00,10,1,265,47.4,0.86,269.3,1,Padat
2024-06-07T16:29:00,16,4,956,21.2,1.98,200.4,0,Padat
2024-09-19T16:52:00,16,3,812,35.3,0.49,221.4,1,Padat
2024-11-19T12:16:00,12,1,107,52.6,5.56,229.2,0,Normal
2024-05-19T09:35:00,9,6,374,41.6,1.67,243.8,1,Padat
2024-10-03T21:35:00,21,3,108,50.6,1.27,224.4,0,Normal
2024-09-05T09:35:00,9,3,610,43.5,0.08,202.4,0,Padat
2024-08-16T17:06:00,17,4,891,42.7,1.88,221.6,0,Padat
2024-11-24T20:41:00,20,6,216,55.5,0.38,187.5,0,Normal
2024-09-05T16:59:00,16,3,909,22.4,1.36,217.6,1,Macet
2024-07-29T13:35:00,13,0,148,51.1,0.0,189.9,1,Normal
2024-02-26T17:53:00,17,0,953,14.7,1.16,188.4,2,Macet
2024-11-10T13:34:00,13,6,50,68.4,0.9,212.0,0,Normal
2024-11-24T17:05:00,17,6,693,37.0,0.85,238.3,0,Padat
2024-08-24T23:13:00,23,5,74,60.9,1.64,199.2,0,Normal
2024-09-18T17:11:00,17,2,895,43.4,0.0,176.1,0,Padat
2024-02-25T18:34:00,18,6,619,63.3,1.01,205.4,0,Normal
2024-03-05T12:55:00,12,1,132,67.8,0.72,212.4,0,Normal
2024-09-29T14:02:00,14,6,205,61.9,0.4,191.5,0,Normal
2024-03-12T19:49:00,19,1,471,49.6,2.38,153.3,1,Padat
2024-06-03T20:50:00,20,0,162,63.2,0.0,205.6,0,Normal
2024-02-06T03:03:00,3,1,97,62.7,0.0,185.8,0,Normal
2024-04-11T21:17:00,21,3,70,54.1,9.97,256.2,0,Normal
2024-01-23T21:45:00,21,1,109,52.7,0.0,195.9,0,Normal
2024-06-20T22:11:00,22,3,104,45.4,0.17,211.0,0,Normal
2024-02-04T15:29:00,15,6,290,61.9,2.62,242.4,0,Normal
2024-10-01T23:18:00,23,1,81,55.7,3.29,222.0,0,Normal
2024-06-10T15:25:00,15,0,526,35.0,4.63,210.3,0,Padat
2024-10-07T23:01:00,23,0,117,58.5,2.88,207.5,0,Normal
2024-04-12T13:27:00,13,4,146,58.6,1.58,194.1,0,Normal
2024-09-07T11:26:00,11,5,56,57.0,6.87,170.8,1,Normal
2024-03-11T07:19:00,7,0,651,59.2,1.36,228.7,0,Normal
2024-10-03T14:16:00,14,3,209,51.8,7.04,211.0,0,Normal
2024-01-09T01:28:00,1,1,87,39.4,6.89,211.5,0,Normal
2024-03-07T08:34:00,8,3,1030,20.5,8.79,180.4,0,Padat
2024-02-05T23:00:00,23,0,66,54.4,17.03,261.9,0,Normal
2024-11-07T16:09:00,16,3,719,20.8,1.5,216.0,0,Padat
2024-07-08T03:29:00,3,0,136,52.7,2.4,196.4,0,Normal
2024-08-06T21:34:00,21,1,72,67.9,1.47,203.2,0,Normal
2024-12-19T23:54:00,23,3,74,61.8,1.77,210.2,0,Normal
2024-04-28T06:01:00,6,6,132,57.0,1.1,218.2,0,Normal
2024-05-26T23:32:00,23,6,99,63.1,0.27,227.1,0,Normal
2024-01-03T08:50:00,8,2,869,50.6,0.64,198.7,1,Padat
2024-12-25T00:01:00,0,2,0,55.2,0.48,194.0,1,Normal
2024-06-05T04:20:00,4,2,48,56.1,6.79,183.8,1,Normal
2024-06-17T06:11:00,6,0,313,59.7,1.65,208.5,0,Normal
2024-07-27T12:21:00,12,5,59,66.2,1.22,180.3,0,Normal
2024-05-05T21:17:00,21,6,41,40.5,23.87,275.3,0,Normal
2024-01-16T11:24:00,11,1,72,41.0,21.02,229.2,0,Normal
2024-04-20T10:00:00,10,5,302,43.0,17.55,264.2,1,Padat
2024-03-17T17:58:00,17,6,682,47.7,0.48,355.2,0,Padat
2024-03-15T17:03:00,17,4,1076,19.9,4.57,220.6,0,Macet
2024-10-31T00:42:00,0,3,84,51.4,0.65,190.9,0,Normal
2024-04-02T03:53:00,3,1,90,50.5,13.03,251.5,0,Normal
2024-03-23T20:38:00,20,5,54,44.7,1.17,206.4,0,Normal
2024-03-31T18:10:00,18,6,657,34.2,7.22,173.0,0,Padat
2024-02-27T03:01:00,3,1,92,57.4,1.72,207.5,0,Normal
2024-05-15T14:07:00,14,2,241,56.5,0.1,193.1,0,Normal
2024-01-30T13:56:00,13,1,101,61.5,1.08,208.2,0,Normal
2024-09-05T11:20:00,11,3,103,60.6,0.96,208.5,0,Normal
2024-09-05T02:45:00,2,3,0,57.1,0.54,211.3,0,Normal
2024-04-27T16:53:00,16,5,374,70.6,0.07,447.7,1,Padat
2024-06-18T11:07:00,11,1,131,57.3,0.9,194.4,0,Normal
2024-09-28T15:59:00,15,5,392,48.1,0.63,202.1,0,Normal
2024-06-07T06:01:00,6,4,257,46.9,2.37,220.2,1,Padat
2024-07-30T10:58:00,10,1,222,48.2,1.49,202.6,0,Normal
2024-03-01T18:46:00,18,4,810,43.2,1.45,225.7,0,Padat
2024-08-26T00:28:00,0,0,86,59.1,0.96,198.2,0,Normal
2024-05-27T14:26:00,14,0,204,56.1,0.84,220.6,0,Normal
2024-11-12T09:08:00,9,1,603,43.8,1.31,194.4,0,Padat
2024-06-03T18:14:00,18,0,918,14.5,0.69,201.0,0,Macet
2024-03-02T08:01:00,8,5,640,57.3,0.91,228.9,1,Padat
2024-09-21T19:27:00,19,5,324,53.3,0.81,193.4,0,Normal
2024-02-02T21:43:00,21,4,66,39.0,26.42,286.0,0,Normal
2024-01-31T05:06:00,5,2,193,58.2,1.18,178.0,0,Normal
2024-05-17T15:55:00,15,4,629,29.2,37.28,307.6,0,Macet
2024-07-20T08:51:00,8,5,624,41.9,2.57,188.2,0,Padat
2024-11-11T11:26:00,11,0,81,57.1,0.4,224.4,0,Normal
2024-02-02T09:51:00,9,4,597,44.4,0.48,229.3,0,Padat
2024-03-25T01:22:00,1,0,48,66.3,1.55,231.7,0,Normal
2024-09-10T21:14:00,21,1,47,62.8,0.78,182.4,0,Normal
2024-10-19T09:24:00,9,5,598,21.6,28.1,284.1,0,Padat
2024-11-25T07:22:00,7,0,746,53.9,1.23,186.1,0,Normal
2024-09-04T23:55:00,23,2,17,67.1,2.38,493.4,0,Padat
2024-11-26T06:21:00,6,1,290,57.0,1.25,238.3,0,Normal
2024-10-18T09:22:00,9,4,655,38.4,0.65,183.4,0,Padat
2024-05-08T20:02:00,20,2,239,65.1,0.0,225.5,0,Normal
2024-10-06T17:54:00,17,6,657,42.6,2.31,214.7,0,Padat
2024-12-21T12:12:00,12,5,75,48.3,0.0,179.2,2,Normal
2024-06-28T17:47:00,17,4,978,18.2,1.48,223.5,0,Macet
2024-09-05T17:29:00,17,3,1017,14.3,0.0,195.5,2,Macet
2024-06-23T05:05:00,5,6,91,48.9,1.33,192.7,0,Normal
2024-12-14T12:06:00,12,5,0,45.2,17.88,222.9,0,Normal
2024-01-26T20:02:00,20,4,278,56.0,1.08,176.3,0,Normal
2024-09-02T03:38:00,3,0,164,43.4,16.03,227.7,0,Padat
2024-02-18T21:31:00,21,6,23,45.3,1.87,219.2,0,Normal
2024-06-14T03:39:00,3,4,25,62.0,1.75,166.2,0,Normal
2024-11-10T19:59:00,19,6,302,56.7,0.76,181.3,0,Normal
2024-05-30T06:08:00,6,3,324,56.9,1.21,178.8,0,Normal
2024-10-04T10:07:00,10,4,310,60.8,0.4,205.7,0,Normal
2024-08-10T21:52:00,21,5,32,60.7,0.77,221.6,0,Normal
2024-05-13T19:16:00,19,0,481,35.3,0.96,217.5,0,Padat
2024-08-21T17:47:00,17,2,996,37.3,6.75,220.2,1,Padat
2024-10-22T21:07:00,21,1,113,62.3,0.71,184.6,0,Normal
2024-03-27T20:39:00,20,2,273,63.6,0.0,224.1,0,Normal
2024-03-05T07:45:00,7,1,538,54.1,1.66,204.1,0,Normal
2024-04-23T06:40:00,6,1,228,41.0,1.94,211.2,0,Normal
2024-01-11T14:00:00,14,3,259,59.1,0.0,178.8,0,Normal
2024-03-24T18:14:00,18,6,545,25.3,1.51,206.6,0,Padat
2024-05-26T08:50:00,8,6,657,38.2,3.43,219.1,0,Padat
2024-10-22T19:17:00,19,1,554,35.0,15.83,235.2,0,Padat
2024-12-16T07:09:00,7,0,676,29.0,1.53,177.8,0,Padat
2024-10-08T08:50:00,8,1,917,22.1,0.88,182.1,0,Padat
2024-06-09T15:14:00,15,6,304,73.3,1.41,185.0,0,Normal
2024-03-09T21:51:00,21,5,37,64.1,6.89,203.1,0,Normal
2024-10-07T04:59:00,4,0,76,71.0,1.91,180.2,0,Normal
2024-11-30T17:08:00,17,5,689,46.4,1.05,199.1,0,Padat
2024-08-25T14:09:00,14,6,199,40.4,18.57,296.4,0,Padat
2024-11-29T19:27:00,19,4,463,34.3,1.2,206.2,0,Padat
2024-10-03T23:19:00,23,3,52,61.3,0.98,187.5,0,Normal
2024-09-02T15:34:00,15,0,582,38.8,27.25,286.4,0,Padat
2024-02-01T12:28:00,12,3,84,66.1,0.14,209.4,0,Normal
2024-12-17T10:43:00,10,1,320,58.7,9.31,229.0,0,Normal
2024-12-07T08:02:00,8,5,558,61.8,1.91,192.2,2,Padat
2024-09-21T01:33:00,1,5,0,61.7,2.44,185.4,0,Normal
2024-04-22T04:20:00,4,0,250,37.1,69.47,378.7,1,Macet
2024-04-19T07:08:00,7,4,650,64.4,0.81,199.8,0,Normal
2024-06-24T13:26:00,13,0,87,45.4,1.76,199.0,0,Normal
2024-11-29T07:26:00,7,4,644,53.4,0.0,222.0,0,Normal
2024-04-23T20:48:00,20,1,274,70.6,0.08,189.3,1,Normal
2024-10-24T04:05:00,4,3,50,76.0,0.03,177.0,0,Normal
2024-05-24T03:29:00,3,4,36,55.4,0.15,189.5,0,Normal
2024-08-05T13:14:00,13,0,113,49.9,2.62,239.1,1,Normal
2024-02-27T14:59:00,14,1,252,48.9,0.03,206.2,1,Padat
2024-03-28T02:51:00,2,3,48,34.9,67.32,404.1,0,Macet
2024-11-14T22:50:00,22,3,71,61.9,0.16,171.6,0,Normal
2024-07-22T13:44:00,13,0,41,51.7,0.24,180.0,1,Normal
2024-03-11T12:01:00,12,0,68,49.7,6.52,199.4,0,Normal
2024-07-23T14:18:00,14,1,228,52.8,12.42,224.5,0,Normal
2024-10-02T01:55:00,1,2,138,43.2,1.4,196.8,0,Normal
2024-08-28T14:56:00,14,2,285,42.0,42.26,342.8,0,Padat
2024-03-16T13:27:00,13,5,55,69.2,0.44,191.6,0,Normal
2024-01-28T10:08:00,10,6,291,54.7,0.74,224.5,0,Normal
2024-03-29T23:09:00,23,4,177,68.5,9.46,234.9,0,Normal
2024-11-10T07:25:00,7,6,548,36.3,1.33,188.2,0,Padat
2024-07-21T11:05:00,11,6,111,51.5,6.13,215.2,0,Normal
2024-02-12T17:51:00,17,0,1063,17.1,1.31,209.6,0,Macet
